,time,row_384,column_384,row_96,column_96,rfu_value
52304,11:20:00,A,6,A,3,2.735
52305,11:20:00,B,6,A,3,2.469
52306,11:20:00,C,6,B,3,2.557
52307,11:20:00,D,6,B,3,2.884
52308,11:20:00,E,6,C,3,2.753
52309,11:20:00,F,6,C,3,2.395
52310,11:20:00,G,6,D,3,2.471
52311,11:20:00,H,6,D,3,2.509
52312,11:20:00,I,6,E,3,2.519
52313,11:20:00,J,6,E,3,2.403
52314,11:20:00,K,6,F,3,2.525
52315,11:20:00,L,6,F,3,2.563
52316,11:20:00,M,6,G,3,2.372
52317,11:20:00,N,6,G,3,2.7119999999999997
52318,11:20:00,O,6,H,3,2.765
52319,11:20:00,P,6,H,3,2.623
52320,11:20:00,A,7,A,4,7.747000000000001
52321,11:20:00,B,7,A,4,2.61
52322,11:20:00,C,7,B,4,5.237
52323,11:20:00,D,7,B,4,2.5580000000000003
52324,11:20:00,E,7,C,4,2.378
52325,11:20:00,F,7,C,4,2.5989999999999998
52326,11:20:00,G,7,D,4,4.805
52327,11:20:00,H,7,D,4,2.65
52328,11:20:00,I,7,E,4,7.917000000000001
52329,11:20:00,J,7,E,4,2.74
52330,11:20:00,K,7,F,4,2.245
52331,11:20:00,L,7,F,4,2.5869999999999997
52332,11:20:00,M,7,G,4,2.472
52333,11:20:00,N,7,G,4,2.6910000000000003
52334,11:20:00,O,7,H,4,2.548
52335,11:20:00,P,7,H,4,3.0380000000000003
52336,11:20:00,A,8,A,4,2.6489999999999996
52337,11:20:00,B,8,A,4,2.8369999999999997
52338,11:20:00,C,8,B,4,2.6060000000000003
52339,11:20:00,D,8,B,4,2.6460000000000004
52340,11:20:00,E,8,C,4,2.517
52341,11:20:00,F,8,C,4,2.76
52342,11:20:00,G,8,D,4,2.755
52343,11:20:00,H,8,D,4,2.6489999999999996
52344,11:20:00,I,8,E,4,2.569
52345,11:20:00,J,8,E,4,2.7430000000000003
52346,11:20:00,K,8,F,4,2.7769999999999997
52347,11:20:00,L,8,F,4,2.6210000000000004
52348,11:20:00,M,8,G,4,2.546
52349,11:20:00,N,8,G,4,2.685
52350,11:20:00,O,8,H,4,2.8
52351,11:20:00,P,8,H,4,3.075
52352,11:20:00,A,9,A,5,4.696000000000001
52353,11:20:00,B,9,A,5,2.71
52354,11:20:00,C,9,B,5,6.438
52355,11:20:00,D,9,B,5,2.6910000000000003
52356,11:20:00,E,9,C,5,10.597000000000001
52357,11:20:00,F,9,C,5,2.745
52358,11:20:00,G,9,D,5,2.469
52359,11:20:00,H,9,D,5,2.6689999999999996
52360,11:20:00,I,9,E,5,2.5980000000000003
52361,11:20:00,J,9,E,5,2.841
52362,11:20:00,K,9,F,5,7.886
52363,11:20:00,L,9,F,5,2.7539999999999996
52364,11:20:00,M,9,G,5,6.181
52365,11:20:00,N,9,G,5,2.7769999999999997
52366,11:20:00,O,9,H,5,14.501
52367,11:20:00,P,9,H,5,2.88
52368,11:20:00,A,10,A,5,2.7889999999999997
52369,11:20:00,B,10,A,5,2.719
52370,11:20:00,C,10,B,5,2.8789999999999996
52371,11:20:00,D,10,B,5,2.698
52372,11:20:00,E,10,C,5,2.795
52373,11:20:00,F,10,C,5,2.6260000000000003
52374,11:20:00,G,10,D,5,2.84
52375,11:20:00,H,10,D,5,2.483
52376,11:20:00,I,10,E,5,2.627
52377,11:20:00,J,10,E,5,2.636
52378,11:20:00,K,10,F,5,2.532
52379,11:20:00,L,10,F,5,2.53
52380,11:20:00,M,10,G,5,2.588
52381,11:20:00,N,10,G,5,2.6830000000000003
52382,11:20:00,O,10,H,5,2.813
52383,11:20:00,P,10,H,5,2.812
52384,11:20:00,A,11,A,6,5.874
52385,11:20:00,B,11,A,6,2.783
52386,11:20:00,C,11,B,6,2.7880000000000003
52387,11:20:00,D,11,B,6,2.85
52388,11:20:00,E,11,C,6,8.12
52389,11:20:00,F,11,C,6,2.661
52390,11:20:00,G,11,D,6,5.64
52391,11:20:00,H,11,D,6,2.6180000000000003
52392,11:20:00,I,11,E,6,7.504
52393,11:20:00,J,11,E,6,2.611
52394,11:20:00,K,11,F,6,6.893
52395,11:20:00,L,11,F,6,2.634
52396,11:20:00,M,11,G,6,5.25
52397,11:20:00,N,11,G,6,2.8939999999999997
52398,11:20:00,O,11,H,6,5.252000000000001
52399,11:20:00,P,11,H,6,2.792
52400,11:20:00,A,12,A,6,3.063
52401,11:20:00,B,12,A,6,2.827
52402,11:20:00,C,12,B,6,2.5860000000000003
52403,11:20:00,D,12,B,6,2.565
52404,11:20:00,E,12,C,6,2.7289999999999996
52405,11:20:00,F,12,C,6,2.6010000000000004
52406,11:20:00,G,12,D,6,2.6239999999999997
52407,11:20:00,H,12,D,6,2.528
52408,11:20:00,I,12,E,6,2.638
52409,11:20:00,J,12,E,6,2.477
52410,11:20:00,K,12,F,6,2.451
52411,11:20:00,L,12,F,6,2.6639999999999997
52412,11:20:00,M,12,G,6,2.6710000000000003
52413,11:20:00,N,12,G,6,2.569
52414,11:20:00,O,12,H,6,2.85
52415,11:20:00,P,12,H,6,2.755
52416,11:20:00,A,13,A,7,5.721
52417,11:20:00,B,13,A,7,2.714
52418,11:20:00,C,13,B,7,2.721
52419,11:20:00,D,13,B,7,2.685
52420,11:20:00,E,13,C,7,2.4859999999999998
52421,11:20:00,F,13,C,7,2.702
52422,11:20:00,G,13,D,7,2.483
52423,11:20:00,H,13,D,7,2.532
52424,11:20:00,I,13,E,7,6.367000000000001
52425,11:20:00,J,13,E,7,2.928
52426,11:20:00,K,13,F,7,5.489
52427,11:20:00,L,13,F,7,2.77
52428,11:20:00,M,13,G,7,4.258
52429,11:20:00,N,13,G,7,2.645
52430,11:20:00,O,13,H,7,5.597
52431,11:20:00,P,13,H,7,2.895
52432,11:20:00,A,14,A,7,2.951
52433,11:20:00,B,14,A,7,2.84
52434,11:20:00,C,14,B,7,2.705
52435,11:20:00,D,14,B,7,2.654
52436,11:20:00,E,14,C,7,2.707
52437,11:20:00,F,14,C,7,2.59
52438,11:20:00,G,14,D,7,2.7460000000000004
52439,11:20:00,H,14,D,7,2.679
52440,11:20:00,I,14,E,7,2.76
52441,11:20:00,J,14,E,7,2.733
52442,11:20:00,K,14,F,7,2.7030000000000003
52443,11:20:00,L,14,F,7,2.6460000000000004
52444,11:20:00,M,14,G,7,2.6489999999999996
52445,11:20:00,N,14,G,7,2.5869999999999997
52446,11:20:00,O,14,H,7,2.971
52447,11:20:00,P,14,H,7,2.8789999999999996
52448,11:20:00,A,15,A,8,4.3389999999999995
52449,11:20:00,B,15,A,8,2.895
52450,11:20:00,C,15,B,8,4.68
52451,11:20:00,D,15,B,8,2.765
52452,11:20:00,E,15,C,8,3.715
52453,11:20:00,F,15,C,8,2.8989999999999996
52454,11:20:00,G,15,D,8,7.157
52455,11:20:00,H,15,D,8,2.685
52456,11:20:00,I,15,E,8,10.479000000000001
52457,11:20:00,J,15,E,8,2.8789999999999996
52458,11:20:00,K,15,F,8,4.2410000000000005
52459,11:20:00,L,15,F,8,2.537
52460,11:20:00,M,15,G,8,10.375
52461,11:20:00,N,15,G,8,2.641
52462,11:20:00,O,15,H,8,10.184
52463,11:20:00,P,15,H,8,2.832
52464,11:20:00,A,16,A,8,2.9960000000000004
52465,11:20:00,B,16,A,8,2.8569999999999998
52466,11:20:00,C,16,B,8,2.818
52467,11:20:00,D,16,B,8,2.639
52468,11:20:00,E,16,C,8,2.764
52469,11:20:00,F,16,C,8,2.589
52470,11:20:00,G,16,D,8,2.541
52471,11:20:00,H,16,D,8,2.958
52472,11:20:00,I,16,E,8,2.6910000000000003
52473,11:20:00,J,16,E,8,2.897
52474,11:20:00,K,16,F,8,2.839
52475,11:20:00,L,16,F,8,2.7439999999999998
52476,11:20:00,M,16,G,8,2.699
52477,11:20:00,N,16,G,8,2.5610000000000004
52478,11:20:00,O,16,H,8,2.676
52479,11:20:00,P,16,H,8,3.1460000000000004
52480,11:20:00,A,17,A,9,2.7880000000000003
52481,11:20:00,B,17,A,9,2.875
52482,11:20:00,C,17,B,9,2.9539999999999997
52483,11:20:00,D,17,B,9,2.957
52484,11:20:00,E,17,C,9,4.235
52485,11:20:00,F,17,C,9,2.781
52486,11:20:00,G,17,D,9,4.63
52487,11:20:00,H,17,D,9,2.824
52488,11:20:00,I,17,E,9,3.1430000000000002
52489,11:20:00,J,17,E,9,2.747
52490,11:20:00,K,17,F,9,4.173
52491,11:20:00,L,17,F,9,2.799
52492,11:20:00,M,17,G,9,8.543
52493,11:20:00,N,17,G,9,2.667
52494,11:20:00,O,17,H,9,10.442
52495,11:20:00,P,17,H,9,3.123
52496,11:20:00,A,18,A,9,2.8560000000000003
52497,11:20:00,B,18,A,9,2.68
52498,11:20:00,C,18,B,9,2.753
52499,11:20:00,D,18,B,9,2.8160000000000003
52500,11:20:00,E,18,C,9,2.763
52501,11:20:00,F,18,C,9,2.813
52502,11:20:00,G,18,D,9,2.7110000000000003
52503,11:20:00,H,18,D,9,2.7089999999999996
52504,11:20:00,I,18,E,9,2.77
52505,11:20:00,J,18,E,9,2.764
52506,11:20:00,K,18,F,9,2.843
52507,11:20:00,L,18,F,9,2.7060000000000004
52508,11:20:00,M,18,G,9,2.872
52509,11:20:00,N,18,G,9,2.747
52510,11:20:00,O,18,H,9,2.858
52511,11:20:00,P,18,H,9,2.85
52512,11:20:00,A,19,A,10,3.1439999999999997
52513,11:20:00,B,19,A,10,2.745
52514,11:20:00,C,19,B,10,2.841
52515,11:20:00,D,19,B,10,2.846
52516,11:20:00,E,19,C,10,3.5380000000000003
52517,11:20:00,F,19,C,10,2.9
52518,11:20:00,G,19,D,10,3.855
52519,11:20:00,H,19,D,10,2.88
52520,11:20:00,I,19,E,10,3.989
52521,11:20:00,J,19,E,10,2.949
52522,11:20:00,K,19,F,10,7.4110000000000005
52523,11:20:00,L,19,F,10,2.9939999999999998
52524,11:20:00,M,19,G,10,12.015
52525,11:20:00,N,19,G,10,2.963
52526,11:20:00,O,19,H,10,8.158
52527,11:20:00,P,19,H,10,2.89
52528,11:20:00,A,20,A,10,2.844
52529,11:20:00,B,20,A,10,3.033
52530,11:20:00,C,20,B,10,3.074
52531,11:20:00,D,20,B,10,2.889
52532,11:20:00,E,20,C,10,2.892
52533,11:20:00,F,20,C,10,3.0
52534,11:20:00,G,20,D,10,2.926
52535,11:20:00,H,20,D,10,3.08
52536,11:20:00,I,20,E,10,2.886
52537,11:20:00,J,20,E,10,2.81
52538,11:20:00,K,20,F,10,2.8089999999999997
52539,11:20:00,L,20,F,10,3.0610000000000004
52540,11:20:00,M,20,G,10,2.88
52541,11:20:00,N,20,G,10,3.145
52542,11:20:00,O,20,H,10,3.196
52543,11:20:00,P,20,H,10,3.167
52544,11:20:00,A,21,A,11,5.497999999999999
52545,11:20:00,B,21,A,11,3.0039999999999996
52546,11:20:00,C,21,B,11,6.146
52547,11:20:00,D,21,B,11,3.037
52548,11:20:00,E,21,C,11,6.652
52549,11:20:00,F,21,C,11,2.813
52550,11:20:00,G,21,D,11,6.369
52551,11:20:00,H,21,D,11,2.986
52552,11:20:00,I,21,E,11,5.651
52553,11:20:00,J,21,E,11,3.034
52554,11:20:00,K,21,F,11,7.5760000000000005
52555,11:20:00,L,21,F,11,2.995
52556,11:20:00,M,21,G,11,3.2539999999999996
52557,11:20:00,N,21,G,11,3.1010000000000004
52558,11:20:00,O,21,H,11,4.46
52559,11:20:00,P,21,H,11,3.043
52560,11:20:00,A,22,A,11,3.173
52561,11:20:00,B,22,A,11,3.197
52562,11:20:00,C,22,B,11,3.029
52563,11:20:00,D,22,B,11,3.053
52564,11:20:00,E,22,C,11,3.11
52565,11:20:00,F,22,C,11,3.093
52566,11:20:00,G,22,D,11,2.844
52567,11:20:00,H,22,D,11,2.833
52568,11:20:00,I,22,E,11,3.0269999999999997
52569,11:20:00,J,22,E,11,3.005
52570,11:20:00,K,22,F,11,3.176
52571,11:20:00,L,22,F,11,3.451
52572,11:20:00,M,22,G,11,2.847
52573,11:20:00,N,22,G,11,3.0669999999999997
52574,11:20:00,O,22,H,11,3.102
52575,11:20:00,P,22,H,11,2.98
52576,11:20:00,A,23,A,12,9.588
52577,11:20:00,B,23,A,12,3.049
52578,11:20:00,C,23,B,12,7.916
52579,11:20:00,D,23,B,12,3.056
52580,11:20:00,E,23,C,12,7.752000000000001
52581,11:20:00,F,23,C,12,3.222
52582,11:20:00,G,23,D,12,13.287
52583,11:20:00,H,23,D,12,2.9010000000000002
52584,11:20:00,I,23,E,12,2.818
52585,11:20:00,J,23,E,12,3.0980000000000003
52586,11:20:00,K,23,F,12,3.089
52587,11:20:00,L,23,F,12,2.969
52588,11:20:00,M,23,G,12,9.353
52589,11:20:00,N,23,G,12,3.234
52590,11:20:00,O,23,H,12,2.779
52591,11:20:00,P,23,H,12,3.1210000000000004
52592,11:20:00,A,24,A,12,3.0180000000000002
52593,11:20:00,B,24,A,12,3.1189999999999998
52594,11:20:00,C,24,B,12,2.9960000000000004
52595,11:20:00,D,24,B,12,3.065
52596,11:20:00,E,24,C,12,3.2039999999999997
52597,11:20:00,F,24,C,12,3.031
52598,11:20:00,G,24,D,12,2.995
52599,11:20:00,H,24,D,12,3.09
52600,11:20:00,I,24,E,12,3.0039999999999996
52601,11:20:00,J,24,E,12,2.9360000000000004
52602,11:20:00,K,24,F,12,3.2319999999999998
52603,11:20:00,L,24,F,12,3.0660000000000003
52604,11:20:00,M,24,G,12,2.911
52605,11:20:00,N,24,G,12,3.1639999999999997
52606,11:20:00,O,24,H,12,2.867
52607,11:20:00,P,24,H,12,3.26
52608,11:25:00,A,1,A,1,7.356
52609,11:25:00,B,1,A,1,2.6310000000000002
52610,11:25:00,C,1,B,1,4.438
52611,11:25:00,D,1,B,1,3.02
52612,11:25:00,E,1,C,1,5.867000000000001
52613,11:25:00,F,1,C,1,3.035
52614,11:25:00,G,1,D,1,9.341000000000001
52615,11:25:00,H,1,D,1,2.964
52616,11:25:00,I,1,E,1,4.577
52617,11:25:00,J,1,E,1,3.2910000000000004
52618,11:25:00,K,1,F,1,2.682
52619,11:25:00,L,1,F,1,2.928
52620,11:25:00,M,1,G,1,5.276
52621,11:25:00,N,1,G,1,2.698
52622,11:25:00,O,1,H,1,7.834
52623,11:25:00,P,1,H,1,2.8710000000000004
52624,11:25:00,A,2,A,1,2.68
52625,11:25:00,B,2,A,1,2.826
52626,11:25:00,C,2,B,1,2.609
52627,11:25:00,D,2,B,1,2.767
52628,11:25:00,E,2,C,1,2.637
52629,11:25:00,F,2,C,1,2.752
52630,11:25:00,G,2,D,1,2.677
52631,11:25:00,H,2,D,1,2.763
52632,11:25:00,I,2,E,1,2.594
52633,11:25:00,J,2,E,1,2.7960000000000003
52634,11:25:00,K,2,F,1,2.676
52635,11:25:00,L,2,F,1,2.58
52636,11:25:00,M,2,G,1,2.812
52637,11:25:00,N,2,G,1,2.517
52638,11:25:00,O,2,H,1,2.605
52639,11:25:00,P,2,H,1,2.5610000000000004
52640,11:25:00,A,3,A,2,7.705
52641,11:25:00,B,3,A,2,2.58
52642,11:25:00,C,3,B,2,7.2829999999999995
52643,11:25:00,D,3,B,2,2.948
52644,11:25:00,E,3,C,2,5.495
52645,11:25:00,F,3,C,2,2.658
52646,11:25:00,G,3,D,2,6.068
52647,11:25:00,H,3,D,2,2.737
52648,11:25:00,I,3,E,2,7.392
52649,11:25:00,J,3,E,2,3.0
52650,11:25:00,K,3,F,2,4.913
52651,11:25:00,L,3,F,2,2.844
52652,11:25:00,M,3,G,2,7.3
52653,11:25:00,N,3,G,2,2.9019999999999997
52654,11:25:00,O,3,H,2,10.083
52655,11:25:00,P,3,H,2,2.695
52656,11:25:00,A,4,A,2,2.635
52657,11:25:00,B,4,A,2,2.765
52658,11:25:00,C,4,B,2,2.682
52659,11:25:00,D,4,B,2,2.603
52660,11:25:00,E,4,C,2,2.687
52661,11:25:00,F,4,C,2,2.798
52662,11:25:00,G,4,D,2,2.7110000000000003
52663,11:25:00,H,4,D,2,2.528
52664,11:25:00,I,4,E,2,2.511
52665,11:25:00,J,4,E,2,2.494
52666,11:25:00,K,4,F,2,2.667
52667,11:25:00,L,4,F,2,2.551
52668,11:25:00,M,4,G,2,2.758
52669,11:25:00,N,4,G,2,2.537
52670,11:25:00,O,4,H,2,2.843
52671,11:25:00,P,4,H,2,2.647
52672,11:25:00,A,5,A,3,8.1
52673,11:25:00,B,5,A,3,2.611
52674,11:25:00,C,5,B,3,3.628
52675,11:25:00,D,5,B,3,2.519
52676,11:25:00,E,5,C,3,2.439
52677,11:25:00,F,5,C,3,2.8369999999999997
52678,11:25:00,G,5,D,3,2.85
52679,11:25:00,H,5,D,3,2.331
52680,11:25:00,I,5,E,3,3.217
52681,11:25:00,J,5,E,3,3.2289999999999996
52682,11:25:00,K,5,F,3,6.287999999999999
52683,11:25:00,L,5,F,3,2.693
52684,11:25:00,M,5,G,3,8.596
52685,11:25:00,N,5,G,3,2.767
52686,11:25:00,O,5,H,3,5.765
52687,11:25:00,P,5,H,3,2.873
52688,11:25:00,A,6,A,3,2.805
52689,11:25:00,B,6,A,3,2.5580000000000003
52690,11:25:00,C,6,B,3,2.7030000000000003
52691,11:25:00,D,6,B,3,2.775
52692,11:25:00,E,6,C,3,2.437
52693,11:25:00,F,6,C,3,2.5340000000000003
52694,11:25:00,G,6,D,3,2.35
52695,11:25:00,H,6,D,3,2.335
52696,11:25:00,I,6,E,3,2.512
52697,11:25:00,J,6,E,3,2.571
52698,11:25:00,K,6,F,3,2.6210000000000004
52699,11:25:00,L,6,F,3,2.502
52700,11:25:00,M,6,G,3,2.5580000000000003
52701,11:25:00,N,6,G,3,2.7430000000000003
52702,11:25:00,O,6,H,3,2.596
52703,11:25:00,P,6,H,3,2.795
52704,11:25:00,A,7,A,4,7.797000000000001
52705,11:25:00,B,7,A,4,2.591
52706,11:25:00,C,7,B,4,5.254
52707,11:25:00,D,7,B,4,2.661
52708,11:25:00,E,7,C,4,2.381
52709,11:25:00,F,7,C,4,2.492
52710,11:25:00,G,7,D,4,4.494
52711,11:25:00,H,7,D,4,2.593
52712,11:25:00,I,7,E,4,8.432
52713,11:25:00,J,7,E,4,2.661
52714,11:25:00,K,7,F,4,2.245
52715,11:25:00,L,7,F,4,2.541
52716,11:25:00,M,7,G,4,2.406
52717,11:25:00,N,7,G,4,2.45
52718,11:25:00,O,7,H,4,2.568
52719,11:25:00,P,7,H,4,3.259
52720,11:25:00,A,8,A,4,2.68
52721,11:25:00,B,8,A,4,2.781
52722,11:25:00,C,8,B,4,2.7680000000000002
52723,11:25:00,D,8,B,4,2.6630000000000003
52724,11:25:00,E,8,C,4,2.445
52725,11:25:00,F,8,C,4,2.642
52726,11:25:00,G,8,D,4,2.5610000000000004
52727,11:25:00,H,8,D,4,2.7680000000000002
52728,11:25:00,I,8,E,4,2.679
52729,11:25:00,J,8,E,4,2.403
52730,11:25:00,K,8,F,4,2.54
52731,11:25:00,L,8,F,4,2.545
52732,11:25:00,M,8,G,4,2.562
52733,11:25:00,N,8,G,4,2.605
52734,11:25:00,O,8,H,4,2.5580000000000003
52735,11:25:00,P,8,H,4,2.82
52736,11:25:00,A,9,A,5,4.958
52737,11:25:00,B,9,A,5,2.855
52738,11:25:00,C,9,B,5,6.337999999999999
52739,11:25:00,D,9,B,5,2.863
52740,11:25:00,E,9,C,5,10.585999999999999
52741,11:25:00,F,9,C,5,2.637
52742,11:25:00,G,9,D,5,2.474
52743,11:25:00,H,9,D,5,2.779
52744,11:25:00,I,9,E,5,2.8110000000000004
52745,11:25:00,J,9,E,5,2.949
52746,11:25:00,K,9,F,5,8.152999999999999
52747,11:25:00,L,9,F,5,2.778
52748,11:25:00,M,9,G,5,6.3420000000000005
52749,11:25:00,N,9,G,5,2.6180000000000003
52750,11:25:00,O,9,H,5,14.357999999999999
52751,11:25:00,P,9,H,5,2.9219999999999997
52752,11:25:00,A,10,A,5,2.819
52753,11:25:00,B,10,A,5,2.674
52754,11:25:00,C,10,B,5,2.833
52755,11:25:00,D,10,B,5,2.52
52756,11:25:00,E,10,C,5,2.5660000000000003
52757,11:25:00,F,10,C,5,2.5869999999999997
52758,11:25:00,G,10,D,5,2.699
52759,11:25:00,H,10,D,5,2.647
52760,11:25:00,I,10,E,5,2.5980000000000003
52761,11:25:00,J,10,E,5,2.511
52762,11:25:00,K,10,F,5,2.475
52763,11:25:00,L,10,F,5,2.5660000000000003
52764,11:25:00,M,10,G,5,2.6069999999999998
52765,11:25:00,N,10,G,5,2.559
52766,11:25:00,O,10,H,5,2.62
52767,11:25:00,P,10,H,5,2.86
52768,11:25:00,A,11,A,6,5.72
52769,11:25:00,B,11,A,6,2.949
52770,11:25:00,C,11,B,6,2.6830000000000003
52771,11:25:00,D,11,B,6,2.5669999999999997
52772,11:25:00,E,11,C,6,7.845
52773,11:25:00,F,11,C,6,2.5869999999999997
52774,11:25:00,G,11,D,6,5.553
52775,11:25:00,H,11,D,6,2.7560000000000002
52776,11:25:00,I,11,E,6,7.64
52777,11:25:00,J,11,E,6,2.5810000000000004
52778,11:25:00,K,11,F,6,6.632999999999999
52779,11:25:00,L,11,F,6,2.445
52780,11:25:00,M,11,G,6,5.284
52781,11:25:00,N,11,G,6,2.6660000000000004
52782,11:25:00,O,11,H,6,5.223
52783,11:25:00,P,11,H,6,2.699
52784,11:25:00,A,12,A,6,2.93
52785,11:25:00,B,12,A,6,2.563
52786,11:25:00,C,12,B,6,2.659
52787,11:25:00,D,12,B,6,2.612
52788,11:25:00,E,12,C,6,2.6180000000000003
52789,11:25:00,F,12,C,6,2.423
52790,11:25:00,G,12,D,6,2.456
52791,11:25:00,H,12,D,6,2.634
52792,11:25:00,I,12,E,6,2.497
52793,11:25:00,J,12,E,6,2.665
52794,11:25:00,K,12,F,6,2.551
52795,11:25:00,L,12,F,6,2.548
52796,11:25:00,M,12,G,6,2.6010000000000004
52797,11:25:00,N,12,G,6,2.699
52798,11:25:00,O,12,H,6,2.6260000000000003
52799,11:25:00,P,12,H,6,2.9010000000000002
52800,11:25:00,A,13,A,7,5.567
52801,11:25:00,B,13,A,7,2.866
52802,11:25:00,C,13,B,7,2.6039999999999996
52803,11:25:00,D,13,B,7,2.735
52804,11:25:00,E,13,C,7,2.576
52805,11:25:00,F,13,C,7,2.8369999999999997
52806,11:25:00,G,13,D,7,2.521
52807,11:25:00,H,13,D,7,2.8819999999999997
52808,11:25:00,I,13,E,7,6.172999999999999
52809,11:25:00,J,13,E,7,2.642
52810,11:25:00,K,13,F,7,5.4110000000000005
52811,11:25:00,L,13,F,7,2.766
52812,11:25:00,M,13,G,7,4.585
52813,11:25:00,N,13,G,7,2.476
52814,11:25:00,O,13,H,7,5.757999999999999
52815,11:25:00,P,13,H,7,2.818
52816,11:25:00,A,14,A,7,3.0389999999999997
52817,11:25:00,B,14,A,7,2.8
52818,11:25:00,C,14,B,7,2.7710000000000004
52819,11:25:00,D,14,B,7,2.6910000000000003
52820,11:25:00,E,14,C,7,2.542
52821,11:25:00,F,14,C,7,2.735
52822,11:25:00,G,14,D,7,2.61
52823,11:25:00,H,14,D,7,2.623
52824,11:25:00,I,14,E,7,2.56
52825,11:25:00,J,14,E,7,2.478
52826,11:25:00,K,14,F,7,2.733
52827,11:25:00,L,14,F,7,2.488
52828,11:25:00,M,14,G,7,2.676
52829,11:25:00,N,14,G,7,2.48
52830,11:25:00,O,14,H,7,2.765
52831,11:25:00,P,14,H,7,3.049
52832,11:25:00,A,15,A,8,4.412
52833,11:25:00,B,15,A,8,2.957
52834,11:25:00,C,15,B,8,4.822
52835,11:25:00,D,15,B,8,2.907
52836,11:25:00,E,15,C,8,4.041
52837,11:25:00,F,15,C,8,2.932
52838,11:25:00,G,15,D,8,7.091
52839,11:25:00,H,15,D,8,2.7510000000000003
52840,11:25:00,I,15,E,8,10.257
52841,11:25:00,J,15,E,8,2.7760000000000002
52842,11:25:00,K,15,F,8,3.9419999999999997
52843,11:25:00,L,15,F,8,2.553
52844,11:25:00,M,15,G,8,10.431
52845,11:25:00,N,15,G,8,2.627
52846,11:25:00,O,15,H,8,10.392000000000001
52847,11:25:00,P,15,H,8,2.969
52848,11:25:00,A,16,A,8,2.823
52849,11:25:00,B,16,A,8,2.928
52850,11:25:00,C,16,B,8,2.923
52851,11:25:00,D,16,B,8,2.697
52852,11:25:00,E,16,C,8,2.786
52853,11:25:00,F,16,C,8,2.727
52854,11:25:00,G,16,D,8,2.6860000000000004
52855,11:25:00,H,16,D,8,2.633
52856,11:25:00,I,16,E,8,2.533
52857,11:25:00,J,16,E,8,2.6639999999999997
52858,11:25:00,K,16,F,8,2.738
52859,11:25:00,L,16,F,8,2.759
52860,11:25:00,M,16,G,8,2.515
52861,11:25:00,N,16,G,8,2.733
52862,11:25:00,O,16,H,8,2.6319999999999997
52863,11:25:00,P,16,H,8,2.969
52864,11:25:00,A,17,A,9,2.6910000000000003
52865,11:25:00,B,17,A,9,2.988
52866,11:25:00,C,17,B,9,2.767
52867,11:25:00,D,17,B,9,2.7880000000000003
52868,11:25:00,E,17,C,9,4.375
52869,11:25:00,F,17,C,9,2.6689999999999996
52870,11:25:00,G,17,D,9,4.114
52871,11:25:00,H,17,D,9,2.867
52872,11:25:00,I,17,E,9,3.15
52873,11:25:00,J,17,E,9,2.888
52874,11:25:00,K,17,F,9,4.529
52875,11:25:00,L,17,F,9,2.734
52876,11:25:00,M,17,G,9,8.45
52877,11:25:00,N,17,G,9,2.9610000000000003
52878,11:25:00,O,17,H,9,10.142000000000001
52879,11:25:00,P,17,H,9,2.985
52880,11:25:00,A,18,A,9,2.96
52881,11:25:00,B,18,A,9,2.75
52882,11:25:00,C,18,B,9,2.9
52883,11:25:00,D,18,B,9,2.867
52884,11:25:00,E,18,C,9,2.755
52885,11:25:00,F,18,C,9,2.719
52886,11:25:00,G,18,D,9,2.6919999999999997
52887,11:25:00,H,18,D,9,2.528
52888,11:25:00,I,18,E,9,2.6639999999999997
52889,11:25:00,J,18,E,9,2.7030000000000003
52890,11:25:00,K,18,F,9,2.572
52891,11:25:00,L,18,F,9,2.8110000000000004
52892,11:25:00,M,18,G,9,2.688
52893,11:25:00,N,18,G,9,2.815
52894,11:25:00,O,18,H,9,2.958
52895,11:25:00,P,18,H,9,3.049
52896,11:25:00,A,19,A,10,2.9960000000000004
52897,11:25:00,B,19,A,10,2.909
52898,11:25:00,C,19,B,10,2.855
52899,11:25:00,D,19,B,10,2.8480000000000003
52900,11:25:00,E,19,C,10,3.4819999999999998
52901,11:25:00,F,19,C,10,3.017
52902,11:25:00,G,19,D,10,3.9810000000000003
52903,11:25:00,H,19,D,10,2.826
52904,11:25:00,I,19,E,10,3.904
52905,11:25:00,J,19,E,10,2.698
52906,11:25:00,K,19,F,10,7.63
52907,11:25:00,L,19,F,10,2.8989999999999996
52908,11:25:00,M,19,G,10,12.088
52909,11:25:00,N,19,G,10,2.877
52910,11:25:00,O,19,H,10,7.794
52911,11:25:00,P,19,H,10,3.162
52912,11:25:00,A,20,A,10,2.699
52913,11:25:00,B,20,A,10,2.763
52914,11:25:00,C,20,B,10,2.9819999999999998
52915,11:25:00,D,20,B,10,3.0589999999999997
52916,11:25:00,E,20,C,10,2.858
52917,11:25:00,F,20,C,10,2.7689999999999997
52918,11:25:00,G,20,D,10,2.917
52919,11:25:00,H,20,D,10,3.095
52920,11:25:00,I,20,E,10,3.0010000000000003
52921,11:25:00,J,20,E,10,2.884
52922,11:25:00,K,20,F,10,2.8710000000000004
52923,11:25:00,L,20,F,10,3.0660000000000003
52924,11:25:00,M,20,G,10,3.0260000000000002
52925,11:25:00,N,20,G,10,3.025
52926,11:25:00,O,20,H,10,3.02
52927,11:25:00,P,20,H,10,2.9410000000000003
