,time,row_384,column_384,rfu_value
20576,08:50:00,A,15,768.732
20577,08:50:00,B,15,554.726
20578,08:50:00,C,15,892.63
20579,08:50:00,D,15,484.329
20580,08:50:00,E,15,841.945
20581,08:50:00,F,15,532.1990000000001
20582,08:50:00,G,15,11.263
20583,08:50:00,H,15,22.526999999999997
20584,08:50:00,I,15,11.263
20585,08:50:00,J,15,25.343000000000004
20586,08:50:00,K,15,5.632000000000001
20587,08:50:00,L,15,30.975
20588,08:50:00,M,15,8.448
20589,08:50:00,N,15,518.12
20590,08:50:00,O,15,428.01199999999994
20591,08:50:00,P,15,464.61800000000005
20592,08:50:00,A,16,25.343000000000004
20593,08:50:00,B,16,8.448
20594,08:50:00,C,16,16.895
20595,08:50:00,D,16,16.895
20596,08:50:00,E,16,22.526999999999997
20597,08:50:00,F,16,25.343000000000004
20598,08:50:00,G,16,22.526999999999997
20599,08:50:00,H,16,14.079
20600,08:50:00,I,16,19.711
20601,08:50:00,J,16,8.448
20602,08:50:00,K,16,11.263
20603,08:50:00,L,16,8.448
20604,08:50:00,M,16,5.632000000000001
20605,08:50:00,N,16,14.079
20606,08:50:00,O,16,11.263
20607,08:50:00,P,16,5.632000000000001
20608,08:50:00,A,17,540.6469999999999
20609,08:50:00,B,17,537.831
20610,08:50:00,C,17,619.491
20611,08:50:00,D,17,526.567
20612,08:50:00,E,17,619.491
20613,08:50:00,F,17,512.488
20614,08:50:00,G,17,5.632000000000001
20615,08:50:00,H,17,8.448
20616,08:50:00,I,17,16.895
20617,08:50:00,J,17,8.448
20618,08:50:00,K,17,5.632000000000001
20619,08:50:00,L,17,8.448
20620,08:50:00,M,17,2.8160000000000003
20621,08:50:00,N,17,551.91
20622,08:50:00,O,17,515.304
20623,08:50:00,P,17,447.723
20624,08:50:00,A,18,28.159000000000002
20625,08:50:00,B,18,5.632000000000001
20626,08:50:00,C,18,11.263
20627,08:50:00,D,18,19.711
20628,08:50:00,E,18,19.711
20629,08:50:00,F,18,8.448
20630,08:50:00,G,18,5.632000000000001
20631,08:50:00,H,18,2.8160000000000003
20632,08:50:00,I,18,11.263
20633,08:50:00,J,18,5.632000000000001
20634,08:50:00,K,18,16.895
20635,08:50:00,L,18,16.895
20636,08:50:00,M,18,22.526999999999997
20637,08:50:00,N,18,16.895
20638,08:50:00,O,18,8.448
20639,08:50:00,P,18,5.632000000000001
20640,08:50:00,A,19,580.069
20641,08:50:00,B,19,557.5419999999999
20642,08:50:00,C,19,526.567
20643,08:50:00,D,19,518.12
20644,08:50:00,E,19,568.805
20645,08:50:00,F,19,456.171
20646,08:50:00,G,19,2.8160000000000003
20647,08:50:00,H,19,11.263
20648,08:50:00,I,19,16.895
20649,08:50:00,J,19,0.0
20650,08:50:00,K,19,8.448
20651,08:50:00,L,19,19.711
20652,08:50:00,M,19,14.079
20653,08:50:00,N,19,574.437
20654,08:50:00,O,19,478.69800000000004
20655,08:50:00,P,19,543.4630000000001
20656,08:50:00,A,20,22.526999999999997
20657,08:50:00,B,20,16.895
20658,08:50:00,C,20,5.632000000000001
20659,08:50:00,D,20,14.079
20660,08:50:00,E,20,16.895
20661,08:50:00,F,20,8.448
20662,08:50:00,G,20,5.632000000000001
20663,08:50:00,H,20,11.263
20664,08:50:00,I,20,11.263
20665,08:50:00,J,20,14.079
20666,08:50:00,K,20,16.895
20667,08:50:00,L,20,22.526999999999997
20668,08:50:00,M,20,25.343000000000004
20669,08:50:00,N,20,22.526999999999997
20670,08:50:00,O,20,5.632000000000001
20671,08:50:00,P,20,14.079
20672,08:50:00,A,21,850.3919999999999
20673,08:50:00,B,21,509.67199999999997
20674,08:50:00,C,21,774.3639999999999
20675,08:50:00,D,21,428.01199999999994
20676,08:50:00,E,21,839.1289999999999
20677,08:50:00,F,21,543.4630000000001
20678,08:50:00,G,21,11.263
20679,08:50:00,H,21,14.079
20680,08:50:00,I,21,11.263
20681,08:50:00,J,21,16.895
20682,08:50:00,K,21,14.079
20683,08:50:00,L,21,5.632000000000001
20684,08:50:00,M,21,16.895
20685,08:50:00,N,21,509.67199999999997
20686,08:50:00,O,21,478.69800000000004
20687,08:50:00,P,21,518.12
20688,08:50:00,A,22,11.263
20689,08:50:00,B,22,14.079
20690,08:50:00,C,22,16.895
20691,08:50:00,D,22,8.448
20692,08:50:00,E,22,22.526999999999997
20693,08:50:00,F,22,22.526999999999997
20694,08:50:00,G,22,16.895
20695,08:50:00,H,22,5.632000000000001
20696,08:50:00,I,22,2.8160000000000003
20697,08:50:00,J,22,5.632000000000001
20698,08:50:00,K,22,25.343000000000004
20699,08:50:00,L,22,25.343000000000004
20700,08:50:00,M,22,5.632000000000001
20701,08:50:00,N,22,19.711
20702,08:50:00,O,22,11.263
20703,08:50:00,P,22,11.263
20704,08:50:00,A,23,422.38
20705,08:50:00,B,23,506.856
20706,08:50:00,C,23,582.885
20707,08:50:00,D,23,495.593
20708,08:50:00,E,23,501.225
20709,08:50:00,F,23,456.171
20710,08:50:00,G,23,28.159000000000002
20711,08:50:00,H,23,11.263
20712,08:50:00,I,23,5.632000000000001
20713,08:50:00,J,23,8.448
20714,08:50:00,K,23,5.632000000000001
20715,08:50:00,L,23,22.526999999999997
20716,08:50:00,M,23,5.632000000000001
20717,08:50:00,N,23,461.80199999999996
20718,08:50:00,O,23,501.225
20719,08:50:00,P,23,549.094
20720,08:50:00,A,24,14.079
20721,08:50:00,B,24,14.079
20722,08:50:00,C,24,22.526999999999997
20723,08:50:00,D,24,11.263
20724,08:50:00,E,24,16.895
20725,08:50:00,F,24,2.8160000000000003
20726,08:50:00,G,24,14.079
20727,08:50:00,H,24,5.632000000000001
20728,08:50:00,I,24,16.895
20729,08:50:00,J,24,2.8160000000000003
20730,08:50:00,K,24,0.0
20731,08:50:00,L,24,11.263
20732,08:50:00,M,24,14.079
20733,08:50:00,N,24,19.711
20734,08:50:00,O,24,5.632000000000001
20735,08:50:00,P,24,5.632000000000001
20736,09:00:00,A,1,23542.895
20737,09:00:00,B,1,605.5419999999999
20738,09:00:00,C,1,20295.502
20739,09:00:00,D,1,490.066
20740,09:00:00,E,1,18774.607
20741,09:00:00,F,1,554.845
20742,09:00:00,G,1,11.265999999999998
20743,09:00:00,H,1,456.269
20744,09:00:00,I,1,11.265999999999998
20745,09:00:00,J,1,447.819
20746,09:00:00,K,1,8.449
20747,09:00:00,L,1,363.325
20748,09:00:00,M,1,8.449
20749,09:00:00,N,1,492.88300000000004
20750,09:00:00,O,1,461.901
20751,09:00:00,P,1,523.864
20752,09:00:00,A,2,104.209
20753,09:00:00,B,2,33.798
20754,09:00:00,C,2,84.494
20755,09:00:00,D,2,25.348000000000003
20756,09:00:00,E,2,64.779
20757,09:00:00,F,2,16.899
20758,09:00:00,G,2,11.265999999999998
20759,09:00:00,H,2,5.632999999999999
20760,09:00:00,I,2,16.899
20761,09:00:00,J,2,2.8160000000000003
20762,09:00:00,K,2,8.449
20763,09:00:00,L,2,2.8160000000000003
20764,09:00:00,M,2,8.449
20765,09:00:00,N,2,5.632999999999999
20766,09:00:00,O,2,22.531999999999996
20767,09:00:00,P,2,14.082
20768,09:00:00,A,3,11953.108999999999
20769,09:00:00,B,3,585.826
20770,09:00:00,C,3,11139.149
20771,09:00:00,D,3,588.643
20772,09:00:00,E,3,11029.306999999999
20773,09:00:00,F,3,498.51599999999996
20774,09:00:00,G,3,28.165
20775,09:00:00,H,3,270.381
20776,09:00:00,I,3,16.899
20777,09:00:00,J,3,290.097
20778,09:00:00,K,3,14.082
20779,09:00:00,L,3,273.198
20780,09:00:00,M,3,8.449
20781,09:00:00,N,3,461.901
20782,09:00:00,O,3,571.744
20783,09:00:00,P,3,588.643
20784,09:00:00,A,4,45.06399999999999
20785,09:00:00,B,4,22.531999999999996
20786,09:00:00,C,4,47.88
20787,09:00:00,D,4,39.431
20788,09:00:00,E,4,39.431
20789,09:00:00,F,4,19.715
20790,09:00:00,G,4,11.265999999999998
20791,09:00:00,H,4,16.899
20792,09:00:00,I,4,16.899
20793,09:00:00,J,4,33.798
20794,09:00:00,K,4,5.632999999999999
20795,09:00:00,L,4,5.632999999999999
20796,09:00:00,M,4,16.899
20797,09:00:00,N,4,19.715
20798,09:00:00,O,4,14.082
20799,09:00:00,P,4,22.531999999999996
20800,09:00:00,A,5,4869.681
20801,09:00:00,B,5,568.927
20802,09:00:00,C,5,5179.4929999999995
20803,09:00:00,D,5,543.5790000000001
20804,09:00:00,E,5,5373.83
20805,09:00:00,F,5,490.066
20806,09:00:00,G,5,0.0
20807,09:00:00,H,5,166.172
20808,09:00:00,I,5,11.265999999999998
20809,09:00:00,J,5,157.722
20810,09:00:00,K,5,5.632999999999999
20811,09:00:00,L,5,180.25400000000002
20812,09:00:00,M,5,5.632999999999999
20813,09:00:00,N,5,546.396
20814,09:00:00,O,5,442.186
20815,09:00:00,P,5,535.13
20816,09:00:00,A,6,22.531999999999996
20817,09:00:00,B,6,28.165
20818,09:00:00,C,6,28.165
20819,09:00:00,D,6,30.980999999999998
20820,09:00:00,E,6,47.88
20821,09:00:00,F,6,28.165
20822,09:00:00,G,6,5.632999999999999
20823,09:00:00,H,6,5.632999999999999
20824,09:00:00,I,6,16.899
20825,09:00:00,J,6,2.8160000000000003
20826,09:00:00,K,6,11.265999999999998
20827,09:00:00,L,6,19.715
20828,09:00:00,M,6,25.348000000000003
20829,09:00:00,N,6,22.531999999999996
20830,09:00:00,O,6,11.265999999999998
20831,09:00:00,P,6,5.632999999999999
20832,09:00:00,A,7,2903.783
20833,09:00:00,B,7,509.782
20834,09:00:00,C,7,2974.195
20835,09:00:00,D,7,616.807
20836,09:00:00,E,7,3247.393
20837,09:00:00,F,7,478.8
20838,09:00:00,G,7,28.165
20839,09:00:00,H,7,87.311
20840,09:00:00,I,7,2.8160000000000003
20841,09:00:00,J,7,95.76
20842,09:00:00,K,7,5.632999999999999
20843,09:00:00,L,7,109.84200000000001
20844,09:00:00,M,7,5.632999999999999
20845,09:00:00,N,7,583.01
20846,09:00:00,O,7,549.212
20847,09:00:00,P,7,526.68
20848,09:00:00,A,8,22.531999999999996
20849,09:00:00,B,8,14.082
20850,09:00:00,C,8,22.531999999999996
20851,09:00:00,D,8,19.715
20852,09:00:00,E,8,14.082
20853,09:00:00,F,8,16.899
20854,09:00:00,G,8,8.449
20855,09:00:00,H,8,5.632999999999999
20856,09:00:00,I,8,16.899
20857,09:00:00,J,8,5.632999999999999
20858,09:00:00,K,8,5.632999999999999
20859,09:00:00,L,8,14.082
20860,09:00:00,M,8,8.449
20861,09:00:00,N,8,8.449
20862,09:00:00,O,8,16.899
20863,09:00:00,P,8,16.899
20864,09:00:00,A,9,1830.707
20865,09:00:00,B,9,456.269
20866,09:00:00,C,9,1830.707
20867,09:00:00,D,9,532.313
20868,09:00:00,E,9,2022.227
20869,09:00:00,F,9,526.68
20870,09:00:00,G,9,19.715
20871,09:00:00,H,9,56.32899999999999
20872,09:00:00,I,9,14.082
20873,09:00:00,J,9,78.861
20874,09:00:00,K,9,11.265999999999998
20875,09:00:00,L,9,39.431
20876,09:00:00,M,9,11.265999999999998
20877,09:00:00,N,9,580.193
20878,09:00:00,O,9,450.63599999999997
20879,09:00:00,P,9,509.782
20880,09:00:00,A,10,25.348000000000003
20881,09:00:00,B,10,28.165
20882,09:00:00,C,10,16.899
20883,09:00:00,D,10,14.082
20884,09:00:00,E,10,16.899
20885,09:00:00,F,10,25.348000000000003
20886,09:00:00,G,10,5.632999999999999
20887,09:00:00,H,10,19.715
20888,09:00:00,I,10,8.449
20889,09:00:00,J,10,16.899
20890,09:00:00,K,10,0.0
20891,09:00:00,L,10,16.899
20892,09:00:00,M,10,14.082
20893,09:00:00,N,10,22.531999999999996
20894,09:00:00,O,10,16.899
20895,09:00:00,P,10,5.632999999999999
20896,09:00:00,A,11,1557.509
20897,09:00:00,B,11,459.085
20898,09:00:00,C,11,1419.5020000000002
20899,09:00:00,D,11,512.5980000000001
20900,09:00:00,E,11,1388.521
20901,09:00:00,F,11,540.763
20902,09:00:00,G,11,11.265999999999998
20903,09:00:00,H,11,25.348000000000003
20904,09:00:00,I,11,14.082
20905,09:00:00,J,11,22.531999999999996
20906,09:00:00,K,11,11.265999999999998
20907,09:00:00,L,11,33.798
20908,09:00:00,M,11,2.8160000000000003
20909,09:00:00,N,11,504.149
20910,09:00:00,O,11,526.68
20911,09:00:00,P,11,450.63599999999997
20912,09:00:00,A,12,14.082
20913,09:00:00,B,12,16.899
20914,09:00:00,C,12,22.531999999999996
20915,09:00:00,D,12,33.798
20916,09:00:00,E,12,33.798
20917,09:00:00,F,12,28.165
20918,09:00:00,G,12,45.06399999999999
20919,09:00:00,H,12,2.8160000000000003
20920,09:00:00,I,12,0.0
20921,09:00:00,J,12,8.449
20922,09:00:00,K,12,5.632999999999999
20923,09:00:00,L,12,2.8160000000000003
20924,09:00:00,M,12,5.632999999999999
20925,09:00:00,N,12,8.449
20926,09:00:00,O,12,22.531999999999996
20927,09:00:00,P,12,11.265999999999998
20928,09:00:00,A,13,1132.222
20929,09:00:00,B,13,526.68
20930,09:00:00,C,13,1112.507
20931,09:00:00,D,13,568.927
20932,09:00:00,E,13,1025.1960000000001
20933,09:00:00,F,13,492.88300000000004
20934,09:00:00,G,13,11.265999999999998
20935,09:00:00,H,13,45.06399999999999
20936,09:00:00,I,13,11.265999999999998
20937,09:00:00,J,13,11.265999999999998
20938,09:00:00,K,13,5.632999999999999
20939,09:00:00,L,13,28.165
20940,09:00:00,M,13,16.899
20941,09:00:00,N,13,560.4780000000001
20942,09:00:00,O,13,450.63599999999997
20943,09:00:00,P,13,447.819
20944,09:00:00,A,14,25.348000000000003
20945,09:00:00,B,14,16.899
20946,09:00:00,C,14,25.348000000000003
20947,09:00:00,D,14,25.348000000000003
20948,09:00:00,E,14,11.265999999999998
20949,09:00:00,F,14,22.531999999999996
20950,09:00:00,G,14,11.265999999999998
20951,09:00:00,H,14,2.8160000000000003
20952,09:00:00,I,14,0.0
20953,09:00:00,J,14,5.632999999999999
20954,09:00:00,K,14,11.265999999999998
20955,09:00:00,L,14,14.082
20956,09:00:00,M,14,14.082
20957,09:00:00,N,14,11.265999999999998
20958,09:00:00,O,14,25.348000000000003
20959,09:00:00,P,14,16.899
20960,09:00:00,A,15,825.227
20961,09:00:00,B,15,504.149
20962,09:00:00,C,15,853.3910000000001
20963,09:00:00,D,15,495.699
20964,09:00:00,E,15,718.201
20965,09:00:00,F,15,492.88300000000004
20966,09:00:00,G,15,33.798
20967,09:00:00,H,15,22.531999999999996
20968,09:00:00,I,15,5.632999999999999
20969,09:00:00,J,15,14.082
20970,09:00:00,K,15,19.715
20971,09:00:00,L,15,14.082
20972,09:00:00,M,15,11.265999999999998
20973,09:00:00,N,15,537.946
20974,09:00:00,O,15,461.901
20975,09:00:00,P,15,397.12300000000005
20976,09:00:00,A,16,25.348000000000003
20977,09:00:00,B,16,19.715
20978,09:00:00,C,16,22.531999999999996
20979,09:00:00,D,16,14.082
20980,09:00:00,E,16,11.265999999999998
20981,09:00:00,F,16,8.449
20982,09:00:00,G,16,8.449
20983,09:00:00,H,16,16.899
20984,09:00:00,I,16,14.082
20985,09:00:00,J,16,16.899
20986,09:00:00,K,16,11.265999999999998
20987,09:00:00,L,16,8.449
20988,09:00:00,M,16,8.449
20989,09:00:00,N,16,14.082
20990,09:00:00,O,16,25.348000000000003
20991,09:00:00,P,16,28.165
20992,09:00:00,A,17,512.5980000000001
20993,09:00:00,B,17,473.167
20994,09:00:00,C,17,611.175
20995,09:00:00,D,17,523.864
20996,09:00:00,E,17,594.276
20997,09:00:00,F,17,475.98400000000004
20998,09:00:00,G,17,19.715
20999,09:00:00,H,17,16.899
21000,09:00:00,I,17,14.082
21001,09:00:00,J,17,14.082
21002,09:00:00,K,17,16.899
21003,09:00:00,L,17,16.899
21004,09:00:00,M,17,14.082
21005,09:00:00,N,17,436.55300000000005
21006,09:00:00,O,17,490.066
21007,09:00:00,P,17,484.43300000000005
21008,09:00:00,A,18,16.899
21009,09:00:00,B,18,16.899
21010,09:00:00,C,18,8.449
21011,09:00:00,D,18,39.431
21012,09:00:00,E,18,0.0
21013,09:00:00,F,18,11.265999999999998
21014,09:00:00,G,18,8.449
21015,09:00:00,H,18,11.265999999999998
21016,09:00:00,I,18,2.8160000000000003
21017,09:00:00,J,18,2.8160000000000003
21018,09:00:00,K,18,11.265999999999998
21019,09:00:00,L,18,8.449
21020,09:00:00,M,18,8.449
21021,09:00:00,N,18,8.449
21022,09:00:00,O,18,11.265999999999998
21023,09:00:00,P,18,14.082
21024,09:00:00,A,19,487.25
21025,09:00:00,B,19,445.00300000000004
21026,09:00:00,C,19,583.01
21027,09:00:00,D,19,487.25
21028,09:00:00,E,19,574.56
21029,09:00:00,F,19,540.763
21030,09:00:00,G,19,11.265999999999998
21031,09:00:00,H,19,16.899
21032,09:00:00,I,19,11.265999999999998
21033,09:00:00,J,19,19.715
21034,09:00:00,K,19,16.899
21035,09:00:00,L,19,19.715
21036,09:00:00,M,19,22.531999999999996
21037,09:00:00,N,19,571.744
21038,09:00:00,O,19,490.066
21039,09:00:00,P,19,490.066
21040,09:00:00,A,20,14.082
21041,09:00:00,B,20,16.899
21042,09:00:00,C,20,30.980999999999998
21043,09:00:00,D,20,25.348000000000003
21044,09:00:00,E,20,16.899
21045,09:00:00,F,20,22.531999999999996
21046,09:00:00,G,20,14.082
21047,09:00:00,H,20,5.632999999999999
21048,09:00:00,I,20,0.0
21049,09:00:00,J,20,5.632999999999999
21050,09:00:00,K,20,14.082
21051,09:00:00,L,20,11.265999999999998
21052,09:00:00,M,20,8.449
21053,09:00:00,N,20,22.531999999999996
21054,09:00:00,O,20,39.431
21055,09:00:00,P,20,14.082
21056,09:00:00,A,21,923.803
21057,09:00:00,B,21,481.61699999999996
21058,09:00:00,C,21,839.309
21059,09:00:00,D,21,554.845
21060,09:00:00,E,21,799.878
21061,09:00:00,F,21,518.231
21062,09:00:00,G,21,11.265999999999998
21063,09:00:00,H,21,22.531999999999996
21064,09:00:00,I,21,8.449
21065,09:00:00,J,21,19.715
21066,09:00:00,K,21,8.449
21067,09:00:00,L,21,22.531999999999996
21068,09:00:00,M,21,16.899
21069,09:00:00,N,21,484.43300000000005
21070,09:00:00,O,21,481.61699999999996
21071,09:00:00,P,21,470.351
21072,09:00:00,A,22,22.531999999999996
21073,09:00:00,B,22,16.899
21074,09:00:00,C,22,19.715
21075,09:00:00,D,22,5.632999999999999
21076,09:00:00,E,22,8.449
21077,09:00:00,F,22,8.449
21078,09:00:00,G,22,8.449
21079,09:00:00,H,22,2.8160000000000003
21080,09:00:00,I,22,25.348000000000003
21081,09:00:00,J,22,2.8160000000000003
21082,09:00:00,K,22,8.449
21083,09:00:00,L,22,0.0
21084,09:00:00,M,22,25.348000000000003
21085,09:00:00,N,22,30.980999999999998
21086,09:00:00,O,22,22.531999999999996
21087,09:00:00,P,22,2.8160000000000003
21088,09:00:00,A,23,481.61699999999996
21089,09:00:00,B,23,436.55300000000005
21090,09:00:00,C,23,498.51599999999996
21091,09:00:00,D,23,430.92
21092,09:00:00,E,23,608.3580000000001
21093,09:00:00,F,23,470.351
21094,09:00:00,G,23,11.265999999999998
21095,09:00:00,H,23,2.8160000000000003
21096,09:00:00,I,23,2.8160000000000003
21097,09:00:00,J,23,16.899
21098,09:00:00,K,23,22.531999999999996
21099,09:00:00,L,23,28.165
21100,09:00:00,M,23,11.265999999999998
21101,09:00:00,N,23,475.98400000000004
21102,09:00:00,O,23,470.351
21103,09:00:00,P,23,484.43300000000005
21104,09:00:00,A,24,14.082
21105,09:00:00,B,24,25.348000000000003
21106,09:00:00,C,24,11.265999999999998
21107,09:00:00,D,24,11.265999999999998
21108,09:00:00,E,24,5.632999999999999
21109,09:00:00,F,24,2.8160000000000003
21110,09:00:00,G,24,2.8160000000000003
21111,09:00:00,H,24,0.0
21112,09:00:00,I,24,8.449
21113,09:00:00,J,24,16.899
21114,09:00:00,K,24,16.899
21115,09:00:00,L,24,2.8160000000000003
21116,09:00:00,M,24,5.632999999999999
21117,09:00:00,N,24,2.8160000000000003
21118,09:00:00,O,24,5.632999999999999
21119,09:00:00,P,24,30.980999999999998
21120,09:10:00,A,1,23149.838
21121,09:10:00,B,1,607.052
21122,09:10:00,C,1,19922.584
21123,09:10:00,D,1,570.346
21124,09:10:00,E,1,18338.604
21125,09:10:00,F,1,527.994
21126,09:10:00,G,1,5.647
21127,09:10:00,H,1,488.465
21128,09:10:00,I,1,11.294
21129,09:10:00,J,1,513.876
21130,09:10:00,K,1,22.588
21131,09:10:00,L,1,358.584
21132,09:10:00,M,1,8.47
21133,09:10:00,N,1,567.523
21134,09:10:00,O,1,457.406
21135,09:10:00,P,1,573.17
21136,09:10:00,A,2,95.999
21137,09:10:00,B,2,39.529
21138,09:10:00,C,2,81.881
21139,09:10:00,D,2,50.823
21140,09:10:00,E,2,101.646
21141,09:10:00,F,2,16.941
21142,09:10:00,G,2,2.823
21143,09:10:00,H,2,16.941
21144,09:10:00,I,2,5.647
21145,09:10:00,J,2,19.764
21146,09:10:00,K,2,11.294
21147,09:10:00,L,2,25.410999999999998
21148,09:10:00,M,2,14.117
21149,09:10:00,N,2,5.647
21150,09:10:00,O,2,28.235
21151,09:10:00,P,2,5.647
21152,09:10:00,A,3,11723.153
21153,09:10:00,B,3,482.81800000000004
21154,09:10:00,C,3,10681.283000000001
21155,09:10:00,D,3,511.05300000000005
21156,09:10:00,E,3,10472.345
21157,09:10:00,F,3,451.759
21158,09:10:00,G,3,11.294
21159,09:10:00,H,3,333.17199999999997
21160,09:10:00,I,3,5.647
21161,09:10:00,J,3,262.585
21162,09:10:00,K,3,11.294
21163,09:10:00,L,3,254.115
21164,09:10:00,M,3,11.294
21165,09:10:00,N,3,525.17
21166,09:10:00,O,3,570.346
21167,09:10:00,P,3,516.7
21168,09:10:00,A,4,28.235
21169,09:10:00,B,4,31.058000000000003
21170,09:10:00,C,4,45.176
21171,09:10:00,D,4,16.941
21172,09:10:00,E,4,42.352
21173,09:10:00,F,4,16.941
21174,09:10:00,G,4,8.47
21175,09:10:00,H,4,14.117
21176,09:10:00,I,4,11.294
21177,09:10:00,J,4,25.410999999999998
21178,09:10:00,K,4,19.764
21179,09:10:00,L,4,25.410999999999998
21180,09:10:00,M,4,14.117
21181,09:10:00,N,4,19.764
21182,09:10:00,O,4,8.47
21183,09:10:00,P,4,11.294
21184,09:10:00,A,5,4997.587
21185,09:10:00,B,5,485.64099999999996
21186,09:10:00,C,5,5339.23
21187,09:10:00,D,5,539.288
21188,09:10:00,E,5,5161.35
21189,09:10:00,F,5,612.698
21190,09:10:00,G,5,19.764
21191,09:10:00,H,5,158.116
21192,09:10:00,I,5,14.117
21193,09:10:00,J,5,149.645
21194,09:10:00,K,5,11.294
21195,09:10:00,L,5,155.292
21196,09:10:00,M,5,11.294
21197,09:10:00,N,5,499.759
21198,09:10:00,O,5,542.111
21199,09:10:00,P,5,460.23
21200,09:10:00,A,6,42.352
21201,09:10:00,B,6,31.058000000000003
21202,09:10:00,C,6,19.764
21203,09:10:00,D,6,22.588
21204,09:10:00,E,6,39.529
21205,09:10:00,F,6,28.235
21206,09:10:00,G,6,11.294
21207,09:10:00,H,6,8.47
21208,09:10:00,I,6,11.294
21209,09:10:00,J,6,5.647
21210,09:10:00,K,6,8.47
21211,09:10:00,L,6,11.294
21212,09:10:00,M,6,14.117
21213,09:10:00,N,6,2.823
21214,09:10:00,O,6,8.47
21215,09:10:00,P,6,16.941
21216,09:10:00,A,7,2860.2009999999996
21217,09:10:00,B,7,511.05300000000005
21218,09:10:00,C,7,2885.612
21219,09:10:00,D,7,511.05300000000005
21220,09:10:00,E,7,3088.9040000000005
21221,09:10:00,F,7,629.64
21222,09:10:00,G,7,14.117
21223,09:10:00,H,7,81.881
21224,09:10:00,I,7,19.764
21225,09:10:00,J,7,87.52799999999999
21226,09:10:00,K,7,11.294
21227,09:10:00,L,7,110.116
21228,09:10:00,M,7,11.294
21229,09:10:00,N,7,516.7
21230,09:10:00,O,7,496.935
21231,09:10:00,P,7,519.523
21232,09:10:00,A,8,22.588
21233,09:10:00,B,8,14.117
21234,09:10:00,C,8,31.058000000000003
21235,09:10:00,D,8,19.764
21236,09:10:00,E,8,39.529
21237,09:10:00,F,8,19.764
21238,09:10:00,G,8,11.294
21239,09:10:00,H,8,11.294
21240,09:10:00,I,8,8.47
21241,09:10:00,J,8,2.823
21242,09:10:00,K,8,22.588
21243,09:10:00,L,8,8.47
21244,09:10:00,M,8,14.117
21245,09:10:00,N,8,8.47
21246,09:10:00,O,8,28.235
21247,09:10:00,P,8,31.058000000000003
21248,09:10:00,A,9,1871.977
21249,09:10:00,B,9,485.64099999999996
21250,09:10:00,C,9,1781.626
21251,09:10:00,D,9,457.406
21252,09:10:00,E,9,1835.2720000000002
21253,09:10:00,F,9,485.64099999999996
21254,09:10:00,G,9,28.235
21255,09:10:00,H,9,76.234
21256,09:10:00,I,9,5.647
21257,09:10:00,J,9,53.646
21258,09:10:00,K,9,11.294
21259,09:10:00,L,9,28.235
21260,09:10:00,M,9,14.117
21261,09:10:00,N,9,468.7
21262,09:10:00,O,9,511.05300000000005
21263,09:10:00,P,9,502.582
21264,09:10:00,A,10,22.588
21265,09:10:00,B,10,16.941
21266,09:10:00,C,10,16.941
21267,09:10:00,D,10,22.588
21268,09:10:00,E,10,14.117
21269,09:10:00,F,10,11.294
21270,09:10:00,G,10,8.47
21271,09:10:00,H,10,19.764
21272,09:10:00,I,10,11.294
21273,09:10:00,J,10,11.294
21274,09:10:00,K,10,16.941
21275,09:10:00,L,10,2.823
21276,09:10:00,M,10,5.647
21277,09:10:00,N,10,22.588
21278,09:10:00,O,10,8.47
21279,09:10:00,P,10,16.941
21280,09:10:00,A,11,1555.746
21281,09:10:00,B,11,511.05300000000005
21282,09:10:00,C,11,1485.1589999999999
21283,09:10:00,D,11,527.994
21284,09:10:00,E,11,1389.16
21285,09:10:00,F,11,457.406
21286,09:10:00,G,11,11.294
21287,09:10:00,H,11,28.235
21288,09:10:00,I,11,2.823
21289,09:10:00,J,11,39.529
21290,09:10:00,K,11,2.823
21291,09:10:00,L,11,28.235
21292,09:10:00,M,11,2.823
21293,09:10:00,N,11,474.347
21294,09:10:00,O,11,527.994
21295,09:10:00,P,11,446.11199999999997
21296,09:10:00,A,12,33.882
21297,09:10:00,B,12,11.294
21298,09:10:00,C,12,16.941
21299,09:10:00,D,12,22.588
21300,09:10:00,E,12,14.117
21301,09:10:00,F,12,16.941
21302,09:10:00,G,12,19.764
21303,09:10:00,H,12,11.294
21304,09:10:00,I,12,11.294
21305,09:10:00,J,12,14.117
21306,09:10:00,K,12,2.823
21307,09:10:00,L,12,14.117
21308,09:10:00,M,12,14.117
21309,09:10:00,N,12,14.117
21310,09:10:00,O,12,14.117
21311,09:10:00,P,12,2.823
21312,09:10:00,A,13,1242.338
21313,09:10:00,B,13,508.22900000000004
21314,09:10:00,C,13,1199.986
21315,09:10:00,D,13,516.7
21316,09:10:00,E,13,1115.281
21317,09:10:00,F,13,525.17
21318,09:10:00,G,13,22.588
21319,09:10:00,H,13,22.588
21320,09:10:00,I,13,2.823
21321,09:10:00,J,13,31.058000000000003
21322,09:10:00,K,13,22.588
21323,09:10:00,L,13,31.058000000000003
21324,09:10:00,M,13,16.941
21325,09:10:00,N,13,446.11199999999997
21326,09:10:00,O,13,508.22900000000004
21327,09:10:00,P,13,513.876
21328,09:10:00,A,14,19.764
21329,09:10:00,B,14,19.764
21330,09:10:00,C,14,11.294
21331,09:10:00,D,14,22.588
21332,09:10:00,E,14,31.058000000000003
21333,09:10:00,F,14,11.294
21334,09:10:00,G,14,8.47
