,time,row_384,column_384,rfu_value,replicate,standard_conc,kit,sample_set,hours,minutes,seconds
23269,10:00:00,F,15,488.343,c,0,AMP,AMP_0_proximal,10,00,00
23270,10:00:00,G,15,5.646,water,water,water,water,10,00,00
23271,10:00:00,H,15,14.114,a,0.078125,UMP,UMP_standard,10,00,00
23272,10:00:00,I,15,0.0,water,water,water,UMP_water_proximal,10,00,00
23273,10:00:00,J,15,25.405,b,0.078125,UMP,UMP_standard,10,00,00
23274,10:00:00,K,15,22.581999999999997,water,water,water,UMP_water_proximal,10,00,00
23275,10:00:00,L,15,33.874,c,0.078125,UMP,UMP_standard,10,00,00
23276,10:00:00,M,15,19.76,water,water,water,UMP_water_proximal,10,00,00
23277,10:00:00,N,15,434.71,a,0,AMP,AMP_0_distal,10,00,00
23278,10:00:00,O,15,406.48199999999997,b,0,AMP,AMP_0_distal,10,00,00
23279,10:00:00,P,15,395.191,c,0,AMP,AMP_0_distal,10,00,00
23280,10:00:00,A,16,14.114,water,water,water,water,10,00,00
23281,10:00:00,B,16,22.581999999999997,water,water,water,water,10,00,00
23282,10:00:00,C,16,14.114,water,water,water,water,10,00,00
23283,10:00:00,D,16,14.114,water,water,water,water,10,00,00
23284,10:00:00,E,16,8.468,water,water,water,water,10,00,00
23285,10:00:00,F,16,8.468,water,water,water,water,10,00,00
23286,10:00:00,G,16,0.0,water,water,water,water,10,00,00
23287,10:00:00,H,16,0.0,water,water,water,water,10,00,00
23288,10:00:00,I,16,2.823,water,water,water,water,10,00,00
23289,10:00:00,J,16,2.823,water,water,water,water,10,00,00
23290,10:00:00,K,16,11.290999999999999,water,water,water,water,10,00,00
23291,10:00:00,L,16,5.646,water,water,water,water,10,00,00
23292,10:00:00,M,16,2.823,water,water,water,water,10,00,00
23293,10:00:00,N,16,8.468,water,water,water,water,10,00,00
23294,10:00:00,O,16,19.76,water,water,water,water,10,00,00
23295,10:00:00,P,16,8.468,water,water,water,water,10,00,00
23296,10:00:00,A,17,493.98900000000003,a,0.0390625,AMP,AMP_standard,10,00,00
23297,10:00:00,B,17,536.331,a,0,AMP,AMP_0_proximal,10,00,00
23298,10:00:00,C,17,556.09,b,0.0390625,AMP,AMP_standard,10,00,00
23299,10:00:00,D,17,488.343,b,0,AMP,AMP_0_proximal,10,00,00
23300,10:00:00,E,17,516.571,c,0.0390625,AMP,AMP_standard,10,00,00
23301,10:00:00,F,17,516.571,c,0,AMP,AMP_0_proximal,10,00,00
23302,10:00:00,G,17,5.646,water,water,water,water,10,00,00
23303,10:00:00,H,17,8.468,a,0.0390625,UMP,UMP_standard,10,00,00
23304,10:00:00,I,17,14.114,water,water,water,UMP_water_proximal,10,00,00
23305,10:00:00,J,17,5.646,b,0.0390625,UMP,UMP_standard,10,00,00
23306,10:00:00,K,17,14.114,water,water,water,UMP_water_proximal,10,00,00
23307,10:00:00,L,17,33.874,c,0.0390625,UMP,UMP_standard,10,00,00
23308,10:00:00,M,17,19.76,water,water,water,UMP_water_proximal,10,00,00
23309,10:00:00,N,17,417.773,a,0,AMP,AMP_0_distal,10,00,00
23310,10:00:00,O,17,431.88699999999994,b,0,AMP,AMP_0_distal,10,00,00
23311,10:00:00,P,17,440.356,c,0,AMP,AMP_0_distal,10,00,00
23312,10:00:00,A,18,11.290999999999999,water,water,water,water,10,00,00
23313,10:00:00,B,18,11.290999999999999,water,water,water,water,10,00,00
23314,10:00:00,C,18,14.114,water,water,water,water,10,00,00
23315,10:00:00,D,18,8.468,water,water,water,water,10,00,00
23316,10:00:00,E,18,16.937,water,water,water,water,10,00,00
23317,10:00:00,F,18,28.228,water,water,water,water,10,00,00
23318,10:00:00,G,18,8.468,water,water,water,water,10,00,00
23319,10:00:00,H,18,16.937,water,water,water,water,10,00,00
23320,10:00:00,I,18,8.468,water,water,water,water,10,00,00
23321,10:00:00,J,18,25.405,water,water,water,water,10,00,00
23322,10:00:00,K,18,2.823,water,water,water,water,10,00,00
23323,10:00:00,L,18,8.468,water,water,water,water,10,00,00
23324,10:00:00,M,18,2.823,water,water,water,water,10,00,00
23325,10:00:00,N,18,28.228,water,water,water,water,10,00,00
23326,10:00:00,O,18,8.468,water,water,water,water,10,00,00
23327,10:00:00,P,18,28.228,water,water,water,water,10,00,00
23328,10:00:00,A,19,468.583,a,0.0195312,AMP,AMP_standard,10,00,00
23329,10:00:00,B,19,440.356,a,0,AMP,AMP_0_proximal,10,00,00
23330,10:00:00,C,19,485.52,b,0.0195312,AMP,AMP_standard,10,00,00
23331,10:00:00,D,19,409.305,b,0,AMP,AMP_0_proximal,10,00,00
23332,10:00:00,E,19,499.634,c,0.0195312,AMP,AMP_standard,10,00,00
23333,10:00:00,F,19,485.52,c,0,AMP,AMP_0_proximal,10,00,00
23334,10:00:00,G,19,14.114,water,water,water,water,10,00,00
23335,10:00:00,H,19,5.646,a,0.0195312,UMP,UMP_standard,10,00,00
23336,10:00:00,I,19,8.468,water,water,water,UMP_water_proximal,10,00,00
23337,10:00:00,J,19,11.290999999999999,b,0.0195312,UMP,UMP_standard,10,00,00
23338,10:00:00,K,19,14.114,water,water,water,UMP_water_proximal,10,00,00
23339,10:00:00,L,19,16.937,c,0.0195312,UMP,UMP_standard,10,00,00
23340,10:00:00,M,19,5.646,water,water,water,UMP_water_proximal,10,00,00
23341,10:00:00,N,19,440.356,a,0,AMP,AMP_0_distal,10,00,00
23342,10:00:00,O,19,431.88699999999994,b,0,AMP,AMP_0_distal,10,00,00
23343,10:00:00,P,19,468.583,c,0,AMP,AMP_0_distal,10,00,00
23344,10:00:00,A,20,22.581999999999997,water,water,water,water,10,00,00
23345,10:00:00,B,20,28.228,water,water,water,water,10,00,00
23346,10:00:00,C,20,28.228,water,water,water,water,10,00,00
23347,10:00:00,D,20,11.290999999999999,water,water,water,water,10,00,00
23348,10:00:00,E,20,14.114,water,water,water,water,10,00,00
23349,10:00:00,F,20,2.823,water,water,water,water,10,00,00
23350,10:00:00,G,20,14.114,water,water,water,water,10,00,00
23351,10:00:00,H,20,8.468,water,water,water,water,10,00,00
23352,10:00:00,I,20,14.114,water,water,water,water,10,00,00
23353,10:00:00,J,20,11.290999999999999,water,water,water,water,10,00,00
23354,10:00:00,K,20,14.114,water,water,water,water,10,00,00
23355,10:00:00,L,20,8.468,water,water,water,water,10,00,00
23356,10:00:00,M,20,8.468,water,water,water,water,10,00,00
23357,10:00:00,N,20,16.937,water,water,water,water,10,00,00
23358,10:00:00,O,20,22.581999999999997,water,water,water,water,10,00,00
23359,10:00:00,P,20,2.823,water,water,water,water,10,00,00
23360,10:00:00,A,21,680.293,a,0.0097656,AMP,AMP_standard,10,00,00
23361,10:00:00,B,21,462.93800000000005,a,0,AMP,AMP_0_proximal,10,00,00
23362,10:00:00,C,21,649.242,b,0.0097656,AMP,AMP_standard,10,00,00
23363,10:00:00,D,21,395.191,b,0,AMP,AMP_0_proximal,10,00,00
23364,10:00:00,E,21,646.419,c,0.0097656,AMP,AMP_standard,10,00,00
23365,10:00:00,F,21,448.824,c,0,AMP,AMP_0_proximal,10,00,00
23366,10:00:00,G,21,11.290999999999999,water,water,water,water,10,00,00
23367,10:00:00,H,21,8.468,a,0.0097656,UMP,UMP_standard,10,00,00
23368,10:00:00,I,21,2.823,water,water,water,UMP_water_proximal,10,00,00
23369,10:00:00,J,21,8.468,b,0.0097656,UMP,UMP_standard,10,00,00
23370,10:00:00,K,21,5.646,water,water,water,UMP_water_proximal,10,00,00
23371,10:00:00,L,21,8.468,c,0.0097656,UMP,UMP_standard,10,00,00
23372,10:00:00,M,21,14.114,water,water,water,UMP_water_proximal,10,00,00
23373,10:00:00,N,21,460.115,a,0,AMP,AMP_0_distal,10,00,00
23374,10:00:00,O,21,440.356,b,0,AMP,AMP_0_distal,10,00,00
23375,10:00:00,P,21,434.71,c,0,AMP,AMP_0_distal,10,00,00
23376,10:00:00,A,22,14.114,water,water,water,water,10,00,00
23377,10:00:00,B,22,14.114,water,water,water,water,10,00,00
23378,10:00:00,C,22,28.228,water,water,water,water,10,00,00
23379,10:00:00,D,22,14.114,water,water,water,water,10,00,00
23380,10:00:00,E,22,22.581999999999997,water,water,water,water,10,00,00
23381,10:00:00,F,22,11.290999999999999,water,water,water,water,10,00,00
23382,10:00:00,G,22,14.114,water,water,water,water,10,00,00
23383,10:00:00,H,22,8.468,water,water,water,water,10,00,00
23384,10:00:00,I,22,2.823,water,water,water,water,10,00,00
23385,10:00:00,J,22,16.937,water,water,water,water,10,00,00
23386,10:00:00,K,22,11.290999999999999,water,water,water,water,10,00,00
23387,10:00:00,L,22,8.468,water,water,water,water,10,00,00
23388,10:00:00,M,22,5.646,water,water,water,water,10,00,00
23389,10:00:00,N,22,14.114,water,water,water,water,10,00,00
23390,10:00:00,O,22,5.646,water,water,water,water,10,00,00
23391,10:00:00,P,22,11.290999999999999,water,water,water,water,10,00,00
23392,10:00:00,A,23,423.41900000000004,a,0,AMP,AMP_standard,10,00,00
23393,10:00:00,B,23,429.064,a,0,AMP,AMP_0_proximal,10,00,00
23394,10:00:00,C,23,403.659,b,0,AMP,AMP_standard,10,00,00
23395,10:00:00,D,23,426.24199999999996,b,0,AMP,AMP_0_proximal,10,00,00
23396,10:00:00,E,23,420.596,c,0,AMP,AMP_standard,10,00,00
23397,10:00:00,F,23,395.191,c,0,AMP,AMP_0_proximal,10,00,00
23398,10:00:00,G,23,16.937,water,water,water,water,10,00,00
23399,10:00:00,H,23,14.114,a,0,UMP,UMP_standard,10,00,00
23400,10:00:00,I,23,8.468,water,water,water,UMP_water_proximal,10,00,00
23401,10:00:00,J,23,5.646,b,0,UMP,UMP_standard,10,00,00
23402,10:00:00,K,23,8.468,water,water,water,UMP_water_proximal,10,00,00
23403,10:00:00,L,23,14.114,c,0,UMP,UMP_standard,10,00,00
23404,10:00:00,M,23,14.114,water,water,water,UMP_water_proximal,10,00,00
23405,10:00:00,N,23,496.811,a,0,AMP,AMP_0_distal,10,00,00
23406,10:00:00,O,23,409.305,b,0,AMP,AMP_0_distal,10,00,00
23407,10:00:00,P,23,375.431,c,0,AMP,AMP_0_distal,10,00,00
23408,10:00:00,A,24,11.290999999999999,water,water,water,water,10,00,00
23409,10:00:00,B,24,5.646,water,water,water,water,10,00,00
23410,10:00:00,C,24,2.823,water,water,water,water,10,00,00
23411,10:00:00,D,24,16.937,water,water,water,water,10,00,00
23412,10:00:00,E,24,14.114,water,water,water,water,10,00,00
23413,10:00:00,F,24,8.468,water,water,water,water,10,00,00
23414,10:00:00,G,24,19.76,water,water,water,water,10,00,00
23415,10:00:00,H,24,2.823,water,water,water,water,10,00,00
23416,10:00:00,I,24,0.0,water,water,water,water,10,00,00
23417,10:00:00,J,24,8.468,water,water,water,water,10,00,00
23418,10:00:00,K,24,14.114,water,water,water,water,10,00,00
23419,10:00:00,L,24,11.290999999999999,water,water,water,water,10,00,00
23420,10:00:00,M,24,0.0,water,water,water,water,10,00,00
23421,10:00:00,N,24,5.646,water,water,water,water,10,00,00
23422,10:00:00,O,24,16.937,water,water,water,water,10,00,00
23423,10:00:00,P,24,5.646,water,water,water,water,10,00,00
23424,10:10:00,A,1,19406.093999999997,a,10,AMP,AMP_standard,10,10,00
23425,10:10:00,B,1,458.434,a,0,AMP,AMP_0_proximal,10,10,00
23426,10:10:00,C,1,17130.799,b,10,AMP,AMP_standard,10,10,00
23427,10:10:00,D,1,511.871,b,0,AMP,AMP_0_proximal,10,10,00
23428,10:10:00,E,1,15353.313999999998,c,10,AMP,AMP_standard,10,10,00
23429,10:10:00,F,1,489.371,c,0,AMP,AMP_0_proximal,10,10,00
23430,10:10:00,G,1,8.437000000000001,water,water,water,water,10,10,00
23431,10:10:00,H,1,269.998,a,10,UMP,UMP_standard,10,10,00
23432,10:10:00,I,1,16.875,water,water,water,UMP_water_proximal,10,10,00
23433,10:10:00,J,1,227.81099999999998,b,10,UMP,UMP_standard,10,10,00
23434,10:10:00,K,1,8.437000000000001,water,water,water,UMP_water_proximal,10,10,00
23435,10:10:00,L,1,199.68599999999998,c,10,UMP,UMP_standard,10,10,00
23436,10:10:00,M,1,16.875,water,water,water,UMP_water_proximal,10,10,00
23437,10:10:00,N,1,458.434,a,0,AMP,AMP_0_distal,10,10,00
23438,10:10:00,O,1,435.934,b,0,AMP,AMP_0_distal,10,10,00
23439,10:10:00,P,1,433.12199999999996,c,0,AMP,AMP_0_distal,10,10,00
23440,10:10:00,A,2,109.68700000000001,water,water,water,water,10,10,00
23441,10:10:00,B,2,30.936999999999998,water,water,water,water,10,10,00
23442,10:10:00,C,2,64.687,water,water,water,water,10,10,00
23443,10:10:00,D,2,33.75,water,water,water,water,10,10,00
23444,10:10:00,E,2,75.937,water,water,water,water,10,10,00
23445,10:10:00,F,2,22.5,water,water,water,water,10,10,00
23446,10:10:00,G,2,14.062000000000001,water,water,water,water,10,10,00
23447,10:10:00,H,2,5.625,water,water,water,water,10,10,00
23448,10:10:00,I,2,8.437000000000001,water,water,water,water,10,10,00
23449,10:10:00,J,2,8.437000000000001,water,water,water,water,10,10,00
23450,10:10:00,K,2,11.25,water,water,water,water,10,10,00
23451,10:10:00,L,2,8.437000000000001,water,water,water,water,10,10,00
23452,10:10:00,M,2,28.125,water,water,water,water,10,10,00
23453,10:10:00,N,2,11.25,water,water,water,water,10,10,00
23454,10:10:00,O,2,14.062000000000001,water,water,water,water,10,10,00
23455,10:10:00,P,2,16.875,water,water,water,water,10,10,00
23456,10:10:00,A,3,9885.857,a,5,AMP,AMP_standard,10,10,00
23457,10:10:00,B,3,509.05800000000005,a,0,AMP,AMP_0_proximal,10,10,00
23458,10:10:00,C,3,9404.925,b,5,AMP,AMP_standard,10,10,00
23459,10:10:00,D,3,511.871,b,0,AMP,AMP_0_proximal,10,10,00
23460,10:10:00,E,3,9112.427,c,5,AMP,AMP_standard,10,10,00
23461,10:10:00,F,3,396.559,c,0,AMP,AMP_0_proximal,10,10,00
23462,10:10:00,G,3,8.437000000000001,water,water,water,water,10,10,00
23463,10:10:00,H,3,188.43599999999998,a,5,UMP,UMP_standard,10,10,00
23464,10:10:00,I,3,16.875,water,water,water,UMP_water_proximal,10,10,00
23465,10:10:00,J,3,208.123,b,5,UMP,UMP_standard,10,10,00
23466,10:10:00,K,3,11.25,water,water,water,UMP_water_proximal,10,10,00
23467,10:10:00,L,3,115.31200000000001,c,5,UMP,UMP_standard,10,10,00
23468,10:10:00,M,3,14.062000000000001,water,water,water,UMP_water_proximal,10,10,00
23469,10:10:00,N,3,430.309,a,0,AMP,AMP_0_distal,10,10,00
23470,10:10:00,O,3,480.934,b,0,AMP,AMP_0_distal,10,10,00
23471,10:10:00,P,3,402.184,c,0,AMP,AMP_0_distal,10,10,00
23472,10:10:00,A,4,42.187,water,water,water,water,10,10,00
23473,10:10:00,B,4,22.5,water,water,water,water,10,10,00
23474,10:10:00,C,4,25.311999999999998,water,water,water,water,10,10,00
23475,10:10:00,D,4,36.562,water,water,water,water,10,10,00
23476,10:10:00,E,4,45.0,water,water,water,water,10,10,00
23477,10:10:00,F,4,8.437000000000001,water,water,water,water,10,10,00
23478,10:10:00,G,4,28.125,water,water,water,water,10,10,00
23479,10:10:00,H,4,14.062000000000001,water,water,water,water,10,10,00
23480,10:10:00,I,4,14.062000000000001,water,water,water,water,10,10,00
23481,10:10:00,J,4,22.5,water,water,water,water,10,10,00
23482,10:10:00,K,4,8.437000000000001,water,water,water,water,10,10,00
23483,10:10:00,L,4,5.625,water,water,water,water,10,10,00
23484,10:10:00,M,4,11.25,water,water,water,water,10,10,00
23485,10:10:00,N,4,22.5,water,water,water,water,10,10,00
23486,10:10:00,O,4,22.5,water,water,water,water,10,10,00
23487,10:10:00,P,4,0.0,water,water,water,water,10,10,00
23488,10:10:00,A,5,4131.529,a,2.5,AMP,AMP_standard,10,10,00
23489,10:10:00,B,5,447.184,a,0,AMP,AMP_0_proximal,10,10,00
23490,10:10:00,C,5,4612.463,b,2.5,AMP,AMP_standard,10,10,00
23491,10:10:00,D,5,523.121,b,0,AMP,AMP_0_proximal,10,10,00
23492,10:10:00,E,5,4308.715,c,2.5,AMP,AMP_standard,10,10,00
23493,10:10:00,F,5,520.308,c,0,AMP,AMP_0_proximal,10,10,00
23494,10:10:00,G,5,8.437000000000001,water,water,water,water,10,10,00
23495,10:10:00,H,5,143.436,a,2.5,UMP,UMP_standard,10,10,00
23496,10:10:00,I,5,5.625,water,water,water,UMP_water_proximal,10,10,00
23497,10:10:00,J,5,95.624,b,2.5,UMP,UMP_standard,10,10,00
23498,10:10:00,K,5,14.062000000000001,water,water,water,UMP_water_proximal,10,10,00
23499,10:10:00,L,5,95.624,c,2.5,UMP,UMP_standard,10,10,00
23500,10:10:00,M,5,8.437000000000001,water,water,water,UMP_water_proximal,10,10,00
23501,10:10:00,N,5,472.496,a,0,AMP,AMP_0_distal,10,10,00
23502,10:10:00,O,5,438.746,b,0,AMP,AMP_0_distal,10,10,00
23503,10:10:00,P,5,421.87199999999996,c,0,AMP,AMP_0_distal,10,10,00
23504,10:10:00,A,6,11.25,water,water,water,water,10,10,00
23505,10:10:00,B,6,11.25,water,water,water,water,10,10,00
23506,10:10:00,C,6,33.75,water,water,water,water,10,10,00
23507,10:10:00,D,6,42.187,water,water,water,water,10,10,00
23508,10:10:00,E,6,11.25,water,water,water,water,10,10,00
23509,10:10:00,F,6,28.125,water,water,water,water,10,10,00
23510,10:10:00,G,6,14.062000000000001,water,water,water,water,10,10,00
23511,10:10:00,H,6,2.812,water,water,water,water,10,10,00
23512,10:10:00,I,6,11.25,water,water,water,water,10,10,00
23513,10:10:00,J,6,16.875,water,water,water,water,10,10,00
23514,10:10:00,K,6,14.062000000000001,water,water,water,water,10,10,00
23515,10:10:00,L,6,8.437000000000001,water,water,water,water,10,10,00
23516,10:10:00,M,6,5.625,water,water,water,water,10,10,00
23517,10:10:00,N,6,5.625,water,water,water,water,10,10,00
23518,10:10:00,O,6,14.062000000000001,water,water,water,water,10,10,00
23519,10:10:00,P,6,8.437000000000001,water,water,water,water,10,10,00
23520,10:10:00,A,7,2466.5429999999997,a,1.25,AMP,AMP_standard,10,10,00
23521,10:10:00,B,7,430.309,a,0,AMP,AMP_0_proximal,10,10,00
23522,10:10:00,C,7,2609.979,b,1.25,AMP,AMP_standard,10,10,00
23523,10:10:00,D,7,523.121,b,0,AMP,AMP_0_proximal,10,10,00
23524,10:10:00,E,7,2730.9159999999997,c,1.25,AMP,AMP_standard,10,10,00
23525,10:10:00,F,7,452.809,c,0,AMP,AMP_0_proximal,10,10,00
23526,10:10:00,G,7,28.125,water,water,water,water,10,10,00
23527,10:10:00,H,7,64.687,a,1.25,UMP,UMP_standard,10,10,00
23528,10:10:00,I,7,25.311999999999998,water,water,water,UMP_water_proximal,10,10,00
23529,10:10:00,J,7,67.499,b,1.25,UMP,UMP_standard,10,10,00
23530,10:10:00,K,7,5.625,water,water,water,UMP_water_proximal,10,10,00
23531,10:10:00,L,7,56.25,c,1.25,UMP,UMP_standard,10,10,00
23532,10:10:00,M,7,5.625,water,water,water,UMP_water_proximal,10,10,00
23533,10:10:00,N,7,435.934,a,0,AMP,AMP_0_distal,10,10,00
23534,10:10:00,O,7,433.12199999999996,b,0,AMP,AMP_0_distal,10,10,00
23535,10:10:00,P,7,447.184,c,0,AMP,AMP_0_distal,10,10,00
23536,10:10:00,A,8,45.0,water,water,water,water,10,10,00
23537,10:10:00,B,8,25.311999999999998,water,water,water,water,10,10,00
23538,10:10:00,C,8,8.437000000000001,water,water,water,water,10,10,00
23539,10:10:00,D,8,11.25,water,water,water,water,10,10,00
23540,10:10:00,E,8,22.5,water,water,water,water,10,10,00
23541,10:10:00,F,8,8.437000000000001,water,water,water,water,10,10,00
23542,10:10:00,G,8,11.25,water,water,water,water,10,10,00
23543,10:10:00,H,8,19.687,water,water,water,water,10,10,00
23544,10:10:00,I,8,14.062000000000001,water,water,water,water,10,10,00
23545,10:10:00,J,8,8.437000000000001,water,water,water,water,10,10,00
23546,10:10:00,K,8,11.25,water,water,water,water,10,10,00
23547,10:10:00,L,8,5.625,water,water,water,water,10,10,00
23548,10:10:00,M,8,11.25,water,water,water,water,10,10,00
23549,10:10:00,N,8,16.875,water,water,water,water,10,10,00
23550,10:10:00,O,8,11.25,water,water,water,water,10,10,00
23551,10:10:00,P,8,16.875,water,water,water,water,10,10,00
23552,10:10:00,A,9,1546.8629999999998,a,0.6125,AMP,AMP_standard,10,10,00
23553,10:10:00,B,9,416.24699999999996,a,0,AMP,AMP_0_proximal,10,10,00
23554,10:10:00,C,9,1518.7379999999998,b,0.6125,AMP,AMP_standard,10,10,00
23555,10:10:00,D,9,475.309,b,0,AMP,AMP_0_proximal,10,10,00
23556,10:10:00,E,9,1645.299,c,0.6125,AMP,AMP_standard,10,10,00
23557,10:10:00,F,9,478.121,c,0,AMP,AMP_0_proximal,10,10,00
23558,10:10:00,G,9,2.812,water,water,water,water,10,10,00
23559,10:10:00,H,9,47.812,a,0.6125,UMP,UMP_standard,10,10,00
23560,10:10:00,I,9,11.25,water,water,water,UMP_water_proximal,10,10,00
23561,10:10:00,J,9,30.936999999999998,b,0.6125,UMP,UMP_standard,10,10,00
23562,10:10:00,K,9,11.25,water,water,water,UMP_water_proximal,10,10,00
23563,10:10:00,L,9,30.936999999999998,c,0.6125,UMP,UMP_standard,10,10,00
23564,10:10:00,M,9,5.625,water,water,water,UMP_water_proximal,10,10,00
23565,10:10:00,N,9,444.371,a,0,AMP,AMP_0_distal,10,10,00
23566,10:10:00,O,9,385.309,b,0,AMP,AMP_0_distal,10,10,00
23567,10:10:00,P,9,382.49699999999996,c,0,AMP,AMP_0_distal,10,10,00
23568,10:10:00,A,10,19.687,water,water,water,water,10,10,00
23569,10:10:00,B,10,14.062000000000001,water,water,water,water,10,10,00
23570,10:10:00,C,10,25.311999999999998,water,water,water,water,10,10,00
23571,10:10:00,D,10,16.875,water,water,water,water,10,10,00
23572,10:10:00,E,10,16.875,water,water,water,water,10,10,00
23573,10:10:00,F,10,5.625,water,water,water,water,10,10,00
23574,10:10:00,G,10,8.437000000000001,water,water,water,water,10,10,00
23575,10:10:00,H,10,11.25,water,water,water,water,10,10,00
23576,10:10:00,I,10,19.687,water,water,water,water,10,10,00
23577,10:10:00,J,10,2.812,water,water,water,water,10,10,00
23578,10:10:00,K,10,8.437000000000001,water,water,water,water,10,10,00
23579,10:10:00,L,10,8.437000000000001,water,water,water,water,10,10,00
23580,10:10:00,M,10,5.625,water,water,water,water,10,10,00
23581,10:10:00,N,10,14.062000000000001,water,water,water,water,10,10,00
23582,10:10:00,O,10,28.125,water,water,water,water,10,10,00
23583,10:10:00,P,10,5.625,water,water,water,water,10,10,00
23584,10:10:00,A,11,1234.678,a,0.3125,AMP,AMP_standard,10,10,00
23585,10:10:00,B,11,424.684,a,0,AMP,AMP_0_proximal,10,10,00
23586,10:10:00,C,11,1231.865,b,0.3125,AMP,AMP_standard,10,10,00
23587,10:10:00,D,11,531.558,b,0,AMP,AMP_0_proximal,10,10,00
23588,10:10:00,E,11,1150.303,c,0.3125,AMP,AMP_standard,10,10,00
23589,10:10:00,F,11,464.059,c,0,AMP,AMP_0_proximal,10,10,00
23590,10:10:00,G,11,2.812,water,water,water,water,10,10,00
23591,10:10:00,H,11,56.25,a,0.3125,UMP,UMP_standard,10,10,00
23592,10:10:00,I,11,8.437000000000001,water,water,water,UMP_water_proximal,10,10,00
23593,10:10:00,J,11,16.875,b,0.3125,UMP,UMP_standard,10,10,00
23594,10:10:00,K,11,8.437000000000001,water,water,water,UMP_water_proximal,10,10,00
23595,10:10:00,L,11,28.125,c,0.3125,UMP,UMP_standard,10,10,00
23596,10:10:00,M,11,14.062000000000001,water,water,water,UMP_water_proximal,10,10,00
23597,10:10:00,N,11,402.184,a,0,AMP,AMP_0_distal,10,10,00
23598,10:10:00,O,11,480.934,b,0,AMP,AMP_0_distal,10,10,00
23599,10:10:00,P,11,413.434,c,0,AMP,AMP_0_distal,10,10,00
23600,10:10:00,A,12,2.812,water,water,water,water,10,10,00
23601,10:10:00,B,12,14.062000000000001,water,water,water,water,10,10,00
23602,10:10:00,C,12,25.311999999999998,water,water,water,water,10,10,00
23603,10:10:00,D,12,11.25,water,water,water,water,10,10,00
23604,10:10:00,E,12,11.25,water,water,water,water,10,10,00
23605,10:10:00,F,12,16.875,water,water,water,water,10,10,00
23606,10:10:00,G,12,8.437000000000001,water,water,water,water,10,10,00
23607,10:10:00,H,12,11.25,water,water,water,water,10,10,00
23608,10:10:00,I,12,11.25,water,water,water,water,10,10,00
23609,10:10:00,J,12,16.875,water,water,water,water,10,10,00
23610,10:10:00,K,12,2.812,water,water,water,water,10,10,00
23611,10:10:00,L,12,5.625,water,water,water,water,10,10,00
23612,10:10:00,M,12,8.437000000000001,water,water,water,water,10,10,00
23613,10:10:00,N,12,5.625,water,water,water,water,10,10,00
23614,10:10:00,O,12,14.062000000000001,water,water,water,water,10,10,00
23615,10:10:00,P,12,5.625,water,water,water,water,10,10,00
23616,10:10:00,A,13,1015.304,a,0.15625,AMP,AMP_standard,10,10,00
23617,10:10:00,B,13,419.059,a,0,AMP,AMP_0_proximal,10,10,00
23618,10:10:00,C,13,897.18,b,0.15625,AMP,AMP_standard,10,10,00
23619,10:10:00,D,13,421.87199999999996,b,0,AMP,AMP_0_proximal,10,10,00
23620,10:10:00,E,13,852.181,c,0.15625,AMP,AMP_standard,10,10,00
23621,10:10:00,F,13,503.43300000000005,c,0,AMP,AMP_0_proximal,10,10,00
23622,10:10:00,G,13,19.687,water,water,water,water,10,10,00
23623,10:10:00,H,13,16.875,a,0.15625,UMP,UMP_standard,10,10,00
23624,10:10:00,I,13,5.625,water,water,water,UMP_water_proximal,10,10,00
23625,10:10:00,J,13,14.062000000000001,b,0.15625,UMP,UMP_standard,10,10,00
23626,10:10:00,K,13,2.812,water,water,water,UMP_water_proximal,10,10,00
23627,10:10:00,L,13,14.062000000000001,c,0.15625,UMP,UMP_standard,10,10,00
23628,10:10:00,M,13,0.0,water,water,water,UMP_water_proximal,10,10,00
23629,10:10:00,N,13,475.309,a,0,AMP,AMP_0_distal,10,10,00
23630,10:10:00,O,13,458.434,b,0,AMP,AMP_0_distal,10,10,00
23631,10:10:00,P,13,371.24699999999996,c,0,AMP,AMP_0_distal,10,10,00
23632,10:10:00,A,14,11.25,water,water,water,water,10,10,00
23633,10:10:00,B,14,8.437000000000001,water,water,water,water,10,10,00
23634,10:10:00,C,14,19.687,water,water,water,water,10,10,00
23635,10:10:00,D,14,16.875,water,water,water,water,10,10,00
23636,10:10:00,E,14,8.437000000000001,water,water,water,water,10,10,00
23637,10:10:00,F,14,19.687,water,water,water,water,10,10,00
23638,10:10:00,G,14,5.625,water,water,water,water,10,10,00
23639,10:10:00,H,14,0.0,water,water,water,water,10,10,00
23640,10:10:00,I,14,11.25,water,water,water,water,10,10,00
23641,10:10:00,J,14,19.687,water,water,water,water,10,10,00
23642,10:10:00,K,14,2.812,water,water,water,water,10,10,00
23643,10:10:00,L,14,19.687,water,water,water,water,10,10,00
23644,10:10:00,M,14,11.25,water,water,water,water,10,10,00
23645,10:10:00,N,14,16.875,water,water,water,water,10,10,00
23646,10:10:00,O,14,11.25,water,water,water,water,10,10,00
23647,10:10:00,P,14,8.437000000000001,water,water,water,water,10,10,00
23648,10:10:00,A,15,700.307,a,0.078125,AMP,AMP_standard,10,10,00
23649,10:10:00,B,15,444.371,a,0,AMP,AMP_0_proximal,10,10,00
23650,10:10:00,C,15,739.682,b,0.078125,AMP,AMP_standard,10,10,00
23651,10:10:00,D,15,475.309,b,0,AMP,AMP_0_proximal,10,10,00
23652,10:10:00,E,15,764.9939999999999,c,0.078125,AMP,AMP_standard,10,10,00
