,Unnamed: 0,time,row_384,column_384,rfu_value,standard_conc,replicate,sample_set,reporter,rfu_value
15521,15521,8:36:00,K,17,110.43,0.0390625,b,standard,standard,110.43
15525,15525,8:36:00,J,19,25.484,0.0195312,a,standard,standard,25.484
15526,15526,8:36:00,K,19,22.652,0.0195312,b,standard,standard,22.652
15530,15530,8:36:00,J,21,33.979,0.0097656,a,standard,standard,33.979
15531,15531,8:36:00,K,21,22.652,0.0097656,b,standard,standard,22.652
15535,15535,8:36:00,J,23,8.495,0,a,standard,standard,8.495
15536,15536,8:36:00,K,23,16.989,0,b,standard,standard,16.989
15540,15540,8:38:00,J,1,3299.577,10,a,standard,standard,3299.577
15541,15541,8:38:00,K,1,2135.52,10,b,standard,standard,2135.52
15545,15545,8:38:00,J,3,597.606,5,a,standard,standard,597.606
15546,15546,8:38:00,K,3,552.29,5,b,standard,standard,552.29
15550,15550,8:38:00,J,5,388.019,2.5,a,standard,standard,388.019
15551,15551,8:38:00,K,5,382.354,2.5,b,standard,standard,382.354
15555,15555,8:38:00,J,7,155.774,1.25,a,standard,standard,155.774
15556,15556,8:38:00,K,7,215.251,1.25,b,standard,standard,215.251
15560,15560,8:38:00,J,9,93.464,0.625,a,standard,standard,93.464
15561,15561,8:38:00,K,9,99.129,0.625,b,standard,standard,99.129
15565,15565,8:38:00,J,11,45.316,0.3125,a,standard,standard,45.316
15566,15566,8:38:00,K,11,99.129,0.3125,b,standard,standard,99.129
15570,15570,8:38:00,J,13,59.477,0.15625,a,standard,standard,59.477
15571,15571,8:38:00,K,13,33.987,0.15625,b,standard,standard,33.987
15575,15575,8:38:00,J,15,33.987,0.078125,a,standard,standard,33.987
15576,15576,8:38:00,K,15,50.981,0.078125,b,standard,standard,50.981
15580,15580,8:38:00,J,17,48.148,0.0390625,a,standard,standard,48.148
15581,15581,8:38:00,K,17,70.806,0.0390625,b,standard,standard,70.806
15585,15585,8:38:00,J,19,36.819,0.0195312,a,standard,standard,36.819
15586,15586,8:38:00,K,19,11.329,0.0195312,b,standard,standard,11.329
15590,15590,8:38:00,J,21,33.987,0.0097656,a,standard,standard,33.987
15591,15591,8:38:00,K,21,33.987,0.0097656,b,standard,standard,33.987
15595,15595,8:38:00,J,23,14.161,0,a,standard,standard,14.161
15596,15596,8:38:00,K,23,31.155,0,b,standard,standard,31.155
15600,15600,8:40:00,J,1,3085.249,10,a,standard,standard,3085.249
15601,15601,8:40:00,K,1,2063.419,10,b,standard,standard,2063.419
15605,15605,8:40:00,J,3,601.242,5,a,standard,standard,601.242
15606,15606,8:40:00,K,3,606.888,5,b,standard,standard,606.888
15610,15610,8:40:00,J,5,307.678,2.5,a,standard,standard,307.678
15611,15611,8:40:00,K,5,350.019,2.5,b,standard,standard,350.019
15615,15615,8:40:00,J,7,155.25,1.25,a,standard,standard,155.25
15616,15616,8:40:00,K,7,189.123,1.25,b,standard,standard,189.123
15620,15620,8:40:00,J,9,84.682,0.625,a,standard,standard,84.682
15621,15621,8:40:00,K,9,95.973,0.625,b,standard,standard,95.973
15625,15625,8:40:00,J,11,59.277,0.3125,a,standard,standard,59.277
15626,15626,8:40:00,K,11,67.746,0.3125,b,standard,standard,67.746
15630,15630,8:40:00,J,13,56.455,0.15625,a,standard,standard,56.455
15631,15631,8:40:00,K,13,19.759,0.15625,b,standard,standard,19.759
15635,15635,8:40:00,J,15,33.873,0.078125,a,standard,standard,33.873
15636,15636,8:40:00,K,15,53.632,0.078125,b,standard,standard,53.632
15640,15640,8:40:00,J,17,59.277,0.0390625,a,standard,standard,59.277
15641,15641,8:40:00,K,17,90.328,0.0390625,b,standard,standard,90.328
15645,15645,8:40:00,J,19,19.759,0.0195312,a,standard,standard,19.759
15646,15646,8:40:00,K,19,22.582,0.0195312,b,standard,standard,22.582
15650,15650,8:40:00,J,21,28.227,0.0097656,a,standard,standard,28.227
15651,15651,8:40:00,K,21,11.291,0.0097656,b,standard,standard,11.291
15655,15655,8:40:00,J,23,25.405,0,a,standard,standard,25.405
15656,15656,8:40:00,K,23,31.05,0,b,standard,standard,31.05
15660,15660,8:42:00,J,1,3163.643,10,a,standard,standard,3163.643
15661,15661,8:42:00,K,1,2028.919,10,b,standard,standard,2028.919
15665,15665,8:42:00,J,3,543.309,5,a,standard,standard,543.309
15666,15666,8:42:00,K,3,653.669,5,b,standard,standard,653.669
15670,15670,8:42:00,J,5,336.738,2.5,a,standard,standard,336.738
15671,15671,8:42:00,K,5,336.738,2.5,b,standard,standard,336.738
15675,15675,8:42:00,J,7,158.465,1.25,a,standard,standard,158.465
15676,15676,8:42:00,K,7,181.103,1.25,b,standard,standard,181.103
15680,15680,8:42:00,J,9,110.36,0.625,a,standard,standard,110.36
15681,15681,8:42:00,K,9,113.189,0.625,b,standard,standard,113.189
15685,15685,8:42:00,J,11,45.276,0.3125,a,standard,standard,45.276
15686,15686,8:42:00,K,11,93.381,0.3125,b,standard,standard,93.381
15690,15690,8:42:00,J,13,53.765,0.15625,a,standard,standard,53.765
15691,15691,8:42:00,K,13,45.276,0.15625,b,standard,standard,45.276
15695,15695,8:42:00,J,15,53.765,0.078125,a,standard,standard,53.765
15696,15696,8:42:00,K,15,50.935,0.078125,b,standard,standard,50.935
15700,15700,8:42:00,J,17,59.424,0.0390625,a,standard,standard,59.424
15701,15701,8:42:00,K,17,62.254,0.0390625,b,standard,standard,62.254
15705,15705,8:42:00,J,19,45.276,0.0195312,a,standard,standard,45.276
15706,15706,8:42:00,K,19,16.978,0.0195312,b,standard,standard,16.978
15710,15710,8:42:00,J,21,19.808,0.0097656,a,standard,standard,19.808
15711,15711,8:42:00,K,21,25.468,0.0097656,b,standard,standard,25.468
15715,15715,8:42:00,J,23,5.659,0,a,standard,standard,5.659
15716,15716,8:42:00,K,23,19.808,0,b,standard,standard,19.808
15720,15720,8:44:00,J,1,3323.189,10,a,standard,standard,3323.189
15721,15721,8:44:00,K,1,2005.812,10,b,standard,standard,2005.812
15725,15725,8:44:00,J,3,583.612,5,a,standard,standard,583.612
15726,15726,8:44:00,K,3,583.612,5,b,standard,standard,583.612
15730,15730,8:44:00,J,5,379.631,2.5,a,standard,standard,379.631
15731,15731,8:44:00,K,5,328.636,2.5,b,standard,standard,328.636
15735,15735,8:44:00,J,7,158.652,1.25,a,standard,standard,158.652
15736,15736,8:44:00,K,7,189.816,1.25,b,standard,standard,189.816
15740,15740,8:44:00,J,9,118.989,0.625,a,standard,standard,118.989
15741,15741,8:44:00,K,9,96.324,0.625,b,standard,standard,96.324
15745,15745,8:44:00,J,11,67.994,0.3125,a,standard,standard,67.994
15746,15746,8:44:00,K,11,42.496,0.3125,b,standard,standard,42.496
15750,15750,8:44:00,J,13,53.828,0.15625,a,standard,standard,53.828
15751,15751,8:44:00,K,13,59.494,0.15625,b,standard,standard,59.494
15755,15755,8:44:00,J,15,14.165,0.078125,a,standard,standard,14.165
15756,15756,8:44:00,K,15,33.997,0.078125,b,standard,standard,33.997
15760,15760,8:44:00,J,17,56.661,0.0390625,a,standard,standard,56.661
15761,15761,8:44:00,K,17,33.997,0.0390625,b,standard,standard,33.997
15765,15765,8:44:00,J,19,33.997,0.0195312,a,standard,standard,33.997
15766,15766,8:44:00,K,19,36.83,0.0195312,b,standard,standard,36.83
15770,15770,8:44:00,J,21,16.998,0.0097656,a,standard,standard,16.998
15771,15771,8:44:00,K,21,16.998,0.0097656,b,standard,standard,16.998
15775,15775,8:44:00,J,23,16.998,0,a,standard,standard,16.998
15776,15776,8:44:00,K,23,11.332,0,b,standard,standard,11.332
15780,15780,8:46:00,J,1,3320.924,10,a,standard,standard,3320.924
15781,15781,8:46:00,K,1,1921.896,10,b,standard,standard,1921.896
15785,15785,8:46:00,J,3,562.437,5,a,standard,standard,562.437
15786,15786,8:46:00,K,3,604.832,5,b,standard,standard,604.832
15790,15790,8:46:00,J,5,310.895,2.5,a,standard,standard,310.895
15791,15791,8:46:00,K,5,401.337,2.5,b,standard,standard,401.337
15795,15795,8:46:00,J,7,178.058,1.25,a,standard,standard,178.058
15796,15796,8:46:00,K,7,158.274,1.25,b,standard,standard,158.274
15800,15800,8:46:00,J,9,84.79,0.625,a,standard,standard,84.79
15801,15801,8:46:00,K,9,141.316,0.625,b,standard,standard,141.316
15805,15805,8:46:00,J,11,50.874,0.3125,a,standard,standard,50.874
15806,15806,8:46:00,K,11,70.658,0.3125,b,standard,standard,70.658
15810,15810,8:46:00,J,13,33.916,0.15625,a,standard,standard,33.916
15811,15811,8:46:00,K,13,48.047,0.15625,b,standard,standard,48.047
15815,15815,8:46:00,J,15,39.568,0.078125,a,standard,standard,39.568
15816,15816,8:46:00,K,15,48.047,0.078125,b,standard,standard,48.047
15820,15820,8:46:00,J,17,76.311,0.0390625,a,standard,standard,76.311
15821,15821,8:46:00,K,17,67.832,0.0390625,b,standard,standard,67.832
15825,15825,8:46:00,J,19,25.437,0.0195312,a,standard,standard,25.437
15826,15826,8:46:00,K,19,16.958,0.0195312,b,standard,standard,16.958
15830,15830,8:46:00,J,21,14.132,0.0097656,a,standard,standard,14.132
15831,15831,8:46:00,K,21,25.437,0.0097656,b,standard,standard,25.437
15835,15835,8:46:00,J,23,25.437,0,a,standard,standard,25.437
15836,15836,8:46:00,K,23,22.611,0,b,standard,standard,22.611
15840,15840,8:48:00,J,1,3208.651,10,a,standard,standard,3208.651
15841,15841,8:48:00,K,1,2069.368,10,b,standard,standard,2069.368
15845,15845,8:48:00,J,3,500.38,5,a,standard,standard,500.38
15846,15846,8:48:00,K,3,588.017,5,b,standard,standard,588.017
15850,15850,8:48:00,J,5,330.76,2.5,a,standard,standard,330.76
15851,15851,8:48:00,K,5,367.511,2.5,b,standard,standard,367.511
15855,15855,8:48:00,J,7,169.62,1.25,a,standard,standard,169.62
15856,15856,8:48:00,K,7,175.274,1.25,b,standard,standard,175.274
15860,15860,8:48:00,J,9,110.253,0.625,a,standard,standard,110.253
15861,15861,8:48:00,K,9,110.253,0.625,b,standard,standard,110.253
15865,15865,8:48:00,J,11,33.924,0.3125,a,standard,standard,33.924
15866,15866,8:48:00,K,11,70.675,0.3125,b,standard,standard,70.675
15870,15870,8:48:00,J,13,39.578,0.15625,a,standard,standard,39.578
15871,15871,8:48:00,K,13,42.405,0.15625,b,standard,standard,42.405
15875,15875,8:48:00,J,15,25.443,0.078125,a,standard,standard,25.443
15876,15876,8:48:00,K,15,22.616,0.078125,b,standard,standard,22.616
15880,15880,8:48:00,J,17,45.232,0.0390625,a,standard,standard,45.232
15881,15881,8:48:00,K,17,62.194,0.0390625,b,standard,standard,62.194
15885,15885,8:48:00,J,19,28.27,0.0195312,a,standard,standard,28.27
15886,15886,8:48:00,K,19,19.789,0.0195312,b,standard,standard,19.789
15890,15890,8:48:00,J,21,11.308,0.0097656,a,standard,standard,11.308
15891,15891,8:48:00,K,21,25.443,0.0097656,b,standard,standard,25.443
15895,15895,8:48:00,J,23,28.27,0,a,standard,standard,28.27
15896,15896,8:48:00,K,23,19.789,0,b,standard,standard,19.789
15900,15900,8:50:00,J,1,3145.737,10,a,standard,standard,3145.737
15901,15901,8:50:00,K,1,1990.794,10,b,standard,standard,1990.794
15905,15905,8:50:00,J,3,547.821,5,a,standard,standard,547.821
15906,15906,8:50:00,K,3,666.422,5,b,standard,standard,666.422
15910,15910,8:50:00,J,5,307.797,2.5,a,standard,standard,307.797
15911,15911,8:50:00,K,5,302.149,2.5,b,standard,standard,302.149
15915,15915,8:50:00,J,7,197.668,1.25,a,standard,standard,197.668
15916,15916,8:50:00,K,7,118.601,1.25,b,standard,standard,118.601
15920,15920,8:50:00,J,9,93.186,0.625,a,standard,standard,93.186
15921,15921,8:50:00,K,9,79.067,0.625,b,standard,standard,79.067
15925,15925,8:50:00,J,11,79.067,0.3125,a,standard,standard,79.067
15926,15926,8:50:00,K,11,56.476,0.3125,b,standard,standard,56.476
15930,15930,8:50:00,J,13,16.943,0.15625,a,standard,standard,16.943
15931,15931,8:50:00,K,13,31.062,0.15625,b,standard,standard,31.062
15935,15935,8:50:00,J,15,33.886,0.078125,a,standard,standard,33.886
15936,15936,8:50:00,K,15,31.062,0.078125,b,standard,standard,31.062
15940,15940,8:50:00,J,17,50.829,0.0390625,a,standard,standard,50.829
15941,15941,8:50:00,K,17,84.715,0.0390625,b,standard,standard,84.715
15945,15945,8:50:00,J,19,33.886,0.0195312,a,standard,standard,33.886
15946,15946,8:50:00,K,19,22.591,0.0195312,b,standard,standard,22.591
15950,15950,8:50:00,J,21,22.591,0.0097656,a,standard,standard,22.591
15951,15951,8:50:00,K,21,19.767,0.0097656,b,standard,standard,19.767
15955,15955,8:50:00,J,23,11.295,0,a,standard,standard,11.295
15956,15956,8:50:00,K,23,14.119,0,b,standard,standard,14.119
15960,15960,8:52:00,J,1,2980.748,10,a,standard,standard,2980.748
15961,15961,8:52:00,K,1,2119.015,10,b,standard,standard,2119.015
15965,15965,8:52:00,J,3,545.293,5,a,standard,standard,545.293
15966,15966,8:52:00,K,3,584.848,5,b,standard,standard,584.848
15970,15970,8:52:00,J,5,248.631,2.5,a,standard,standard,248.631
15971,15971,8:52:00,K,5,353.169,2.5,b,standard,standard,353.169
15975,15975,8:52:00,J,7,166.696,1.25,a,standard,standard,166.696
15976,15976,8:52:00,K,7,158.22,1.25,b,standard,standard,158.22
15980,15980,8:52:00,J,9,90.411,0.625,a,standard,standard,90.411
15981,15981,8:52:00,K,9,135.617,0.625,b,standard,standard,135.617
15985,15985,8:52:00,J,11,64.983,0.3125,a,standard,standard,64.983
15986,15986,8:52:00,K,11,59.332,0.3125,b,standard,standard,59.332
15990,15990,8:52:00,J,13,45.206,0.15625,a,standard,standard,45.206
15991,15991,8:52:00,K,13,25.428,0.15625,b,standard,standard,25.428
15995,15995,8:52:00,J,15,33.904,0.078125,a,standard,standard,33.904
15996,15996,8:52:00,K,15,33.904,0.078125,b,standard,standard,33.904
16000,16000,8:52:00,J,17,56.507,0.0390625,a,standard,standard,56.507
16001,16001,8:52:00,K,17,76.285,0.0390625,b,standard,standard,76.285
16005,16005,8:52:00,J,19,28.254,0.0195312,a,standard,standard,28.254
16006,16006,8:52:00,K,19,16.952,0.0195312,b,standard,standard,16.952
16010,16010,8:52:00,J,21,16.952,0.0097656,a,standard,standard,16.952
16011,16011,8:52:00,K,21,19.777,0.0097656,b,standard,standard,19.777
16015,16015,8:52:00,J,23,33.904,0,a,standard,standard,33.904
16016,16016,8:52:00,K,23,19.777,0,b,standard,standard,19.777
16020,16020,8:54:00,J,1,2910.093,10,a,standard,standard,2910.093
16021,16021,8:54:00,K,1,1956.103,10,b,standard,standard,1956.103
16025,16025,8:54:00,J,3,563.335,5,a,standard,standard,563.335
16026,16026,8:54:00,K,3,628.444,5,b,standard,standard,628.444
16030,16030,8:54:00,J,5,331.207,2.5,a,standard,standard,331.207
16031,16031,8:54:00,K,5,331.207,2.5,b,standard,standard,331.207
16035,16035,8:54:00,J,7,189.666,1.25,a,standard,standard,189.666
16036,16036,8:54:00,K,7,155.696,1.25,b,standard,standard,155.696
16040,16040,8:54:00,J,9,101.91,0.625,a,standard,standard,101.91
16041,16041,8:54:00,K,9,130.218,0.625,b,standard,standard,130.218
16045,16045,8:54:00,J,11,65.109,0.3125,a,standard,standard,65.109
16046,16046,8:54:00,K,11,70.771,0.3125,b,standard,standard,70.771
16050,16050,8:54:00,J,13,33.97,0.15625,a,standard,standard,33.97
16051,16051,8:54:00,K,13,31.139,0.15625,b,standard,standard,31.139
16055,16055,8:54:00,J,15,36.801,0.078125,a,standard,standard,36.801
16056,16056,8:54:00,K,15,33.97,0.078125,b,standard,standard,33.97
16060,16060,8:54:00,J,17,50.955,0.0390625,a,standard,standard,50.955
16061,16061,8:54:00,K,17,96.248,0.0390625,b,standard,standard,96.248
16065,16065,8:54:00,J,19,28.308,0.0195312,a,standard,standard,28.308
16066,16066,8:54:00,K,19,28.308,0.0195312,b,standard,standard,28.308
16070,16070,8:54:00,J,21,22.647,0.0097656,a,standard,standard,22.647
16071,16071,8:54:00,K,21,11.323,0.0097656,b,standard,standard,11.323
16075,16075,8:54:00,J,23,11.323,0,a,standard,standard,11.323
16076,16076,8:54:00,K,23,14.154,0,b,standard,standard,14.154
16080,16080,8:56:00,J,1,3275.933,10,a,standard,standard,3275.933
16081,16081,8:56:00,K,1,1996.139,10,b,standard,standard,1996.139
16085,16085,8:56:00,J,3,577.606,5,a,standard,standard,577.606
16086,16086,8:56:00,K,3,611.583,5,b,standard,standard,611.583
16090,16090,8:56:00,J,5,308.623,2.5,a,standard,standard,308.623
16091,16091,8:56:00,K,5,385.071,2.5,b,standard,standard,385.071
16095,16095,8:56:00,J,7,133.076,1.25,a,standard,standard,133.076
16096,16096,8:56:00,K,7,169.884,1.25,b,standard,standard,169.884
16100,16100,8:56:00,J,9,104.762,0.625,a,standard,standard,104.762
16101,16101,8:56:00,K,9,124.582,0.625,b,standard,standard,124.582
16105,16105,8:56:00,J,11,48.134,0.3125,a,standard,standard,48.134
16106,16106,8:56:00,K,11,62.291,0.3125,b,standard,standard,62.291
16110,16110,8:56:00,J,13,28.314,0.15625,a,standard,standard,28.314
16111,16111,8:56:00,K,13,50.965,0.15625,b,standard,standard,50.965
16115,16115,8:56:00,J,15,48.134,0.078125,a,standard,standard,48.134
16116,16116,8:56:00,K,15,53.797,0.078125,b,standard,standard,53.797
16120,16120,8:56:00,J,17,25.483,0.0390625,a,standard,standard,25.483
16121,16121,8:56:00,K,17,82.111,0.0390625,b,standard,standard,82.111
16125,16125,8:56:00,J,19,25.483,0.0195312,a,standard,standard,25.483
16126,16126,8:56:00,K,19,28.314,0.0195312,b,standard,standard,28.314
16130,16130,8:56:00,J,21,19.82,0.0097656,a,standard,standard,19.82
16131,16131,8:56:00,K,21,22.651,0.0097656,b,standard,standard,22.651
16135,16135,8:56:00,J,23,14.157,0,a,standard,standard,14.157
16136,16136,8:56:00,K,23,19.82,0,b,standard,standard,19.82
16140,16140,8:58:00,J,1,3322.997,10,a,standard,standard,3322.997
16141,16141,8:58:00,K,1,1927.564,10,b,standard,standard,1927.564
16145,16145,8:58:00,J,3,600.064,5,a,standard,standard,600.064
16146,16146,8:58:00,K,3,554.776,5,b,standard,standard,554.776
16150,16150,8:58:00,J,5,322.676,2.5,a,standard,standard,322.676
16151,16151,8:58:00,K,5,291.541,2.5,b,standard,standard,291.541
16155,16155,8:58:00,J,7,158.508,1.25,a,standard,standard,158.508
16156,16156,8:58:00,K,7,135.864,1.25,b,standard,standard,135.864
16160,16160,8:58:00,J,9,113.22,0.625,a,standard,standard,113.22
16161,16161,8:58:00,K,9,113.22,0.625,b,standard,standard,113.22
16165,16165,8:58:00,J,11,33.966,0.3125,a,standard,standard,33.966
16166,16166,8:58:00,K,11,53.779,0.3125,b,standard,standard,53.779
16170,16170,8:58:00,J,13,39.627,0.15625,a,standard,standard,39.627
16171,16171,8:58:00,K,13,31.135,0.15625,b,standard,standard,31.135
16175,16175,8:58:00,J,15,11.322,0.078125,a,standard,standard,11.322
16176,16176,8:58:00,K,15,16.983,0.078125,b,standard,standard,16.983
16180,16180,8:58:00,J,17,48.118,0.0390625,a,standard,standard,48.118
16181,16181,8:58:00,K,17,70.762,0.0390625,b,standard,standard,70.762
16185,16185,8:58:00,J,19,33.966,0.0195312,a,standard,standard,33.966
16186,16186,8:58:00,K,19,25.474,0.0195312,b,standard,standard,25.474
16190,16190,8:58:00,J,21,19.813,0.0097656,a,standard,standard,19.813
16191,16191,8:58:00,K,21,14.152,0.0097656,b,standard,standard,14.152
16195,16195,8:58:00,J,23,14.152,0,a,standard,standard,14.152
16196,16196,8:58:00,K,23,19.813,0,b,standard,standard,19.813
16200,16200,9:00:00,J,1,3038.295,10,a,standard,standard,3038.295
16201,16201,9:00:00,K,1,1845.588,10,b,standard,standard,1845.588
16205,16205,9:00:00,J,3,542.654,5,a,standard,standard,542.654
16206,16206,9:00:00,K,3,545.48,5,b,standard,standard,545.48
16210,16210,9:00:00,J,5,322.201,2.5,a,standard,standard,322.201
16211,16211,9:00:00,K,5,276.979,2.5,b,standard,standard,276.979
16215,16215,9:00:00,J,7,161.1,1.25,a,standard,standard,161.1
16216,16216,9:00:00,K,7,172.406,1.25,b,standard,standard,172.406
16220,16220,9:00:00,J,9,79.137,0.625,a,standard,standard,79.137
16221,16221,9:00:00,K,9,81.963,0.625,b,standard,standard,81.963
16225,16225,9:00:00,J,11,56.526,0.3125,a,standard,standard,56.526
16226,16226,9:00:00,K,11,73.484,0.3125,b,standard,standard,73.484
16230,16230,9:00:00,J,13,22.611,0.15625,a,standard,standard,22.611
16231,16231,9:00:00,K,13,50.874,0.15625,b,standard,standard,50.874
16235,16235,9:00:00,J,15,36.742,0.078125,a,standard,standard,36.742
16236,16236,9:00:00,K,15,25.437,0.078125,b,standard,standard,25.437
16240,16240,9:00:00,J,17,39.568,0.0390625,a,standard,standard,39.568
16241,16241,9:00:00,K,17,53.7,0.0390625,b,standard,standard,53.7
16245,16245,9:00:00,J,19,16.958,0.0195312,a,standard,standard,16.958
16246,16246,9:00:00,K,19,19.784,0.0195312,b,standard,standard,19.784
16250,16250,9:00:00,J,21,16.958,0.0097656,a,standard,standard,16.958
16251,16251,9:00:00,K,21,11.305,0.0097656,b,standard,standard,11.305
16255,16255,9:00:00,J,23,39.568,0,a,standard,standard,39.568
16256,16256,9:00:00,K,23,5.653,0,b,standard,standard,5.653
16260,16260,9:02:00,J,1,3230.144,10,a,standard,standard,3230.144
16261,16261,9:02:00,K,1,1870.532,10,b,standard,standard,1870.532
16265,16265,9:02:00,J,3,550.657,5,a,standard,standard,550.657
16266,16266,9:02:00,K,3,579.042,5,b,standard,standard,579.042
16270,16270,9:02:00,J,5,295.198,2.5,a,standard,standard,295.198
16271,16271,9:02:00,K,5,303.713,2.5,b,standard,standard,303.713
16275,16275,9:02:00,J,7,195.852,1.25,a,standard,standard,195.852
16276,16276,9:02:00,K,7,193.014,1.25,b,standard,standard,193.014
16280,16280,9:02:00,J,9,119.214,0.625,a,standard,standard,119.214
16281,16281,9:02:00,K,9,73.799,0.625,b,standard,standard,73.799
16285,16285,9:02:00,J,11,65.284,0.3125,a,standard,standard,65.284
16286,16286,9:02:00,K,11,70.961,0.3125,b,standard,standard,70.961
16290,16290,9:02:00,J,13,31.223,0.15625,a,standard,standard,31.223
16291,16291,9:02:00,K,13,53.93,0.15625,b,standard,standard,53.93
16295,16295,9:02:00,J,15,8.515,0.078125,a,standard,standard,8.515
16296,16296,9:02:00,K,15,31.223,0.078125,b,standard,standard,31.223
16300,16300,9:02:00,J,17,48.253,0.0390625,a,standard,standard,48.253
16301,16301,9:02:00,K,17,53.93,0.0390625,b,standard,standard,53.93
16305,16305,9:02:00,J,19,5.677,0.0195312,a,standard,standard,5.677
16306,16306,9:02:00,K,19,25.546,0.0195312,b,standard,standard,25.546
16310,16310,9:02:00,J,21,28.384,0.0097656,a,standard,standard,28.384
16311,16311,9:02:00,K,21,19.869,0.0097656,b,standard,standard,19.869
16315,16315,9:02:00,J,23,19.869,0,a,standard,standard,19.869
16316,16316,9:02:00,K,23,11.354,0,b,standard,standard,11.354
16320,16320,9:04:00,J,1,3130.002,10,a,standard,standard,3130.002
16321,16321,9:04:00,K,1,1758.333,10,b,standard,standard,1758.333
16325,16325,9:04:00,J,3,522.137,5,a,standard,standard,522.137
16326,16326,9:04:00,K,3,618.098,5,b,standard,standard,618.098
16330,16330,9:04:00,J,5,262.48,2.5,a,standard,standard,262.48
16331,16331,9:04:00,K,5,338.684,2.5,b,standard,standard,338.684
16335,16335,9:04:00,J,7,138.296,1.25,a,standard,standard,138.296
16336,16336,9:04:00,K,7,135.473,1.25,b,standard,standard,135.473
16340,16340,9:04:00,J,9,101.605,0.625,a,standard,standard,101.605
16341,16341,9:04:00,K,9,107.25,0.625,b,standard,standard,107.25
16345,16345,9:04:00,J,11,62.092,0.3125,a,standard,standard,62.092
16346,16346,9:04:00,K,11,76.204,0.3125,b,standard,standard,76.204
16350,16350,9:04:00,J,13,64.914,0.15625,a,standard,standard,64.914
16351,16351,9:04:00,K,13,45.158,0.15625,b,standard,standard,45.158
16355,16355,9:04:00,J,15,45.158,0.078125,a,standard,standard,45.158
16356,16356,9:04:00,K,15,25.401,0.078125,b,standard,standard,25.401
16360,16360,9:04:00,J,17,90.316,0.0390625,a,standard,standard,90.316
16361,16361,9:04:00,K,17,50.803,0.0390625,b,standard,standard,50.803
16365,16365,9:04:00,J,19,33.868,0.0195312,a,standard,standard,33.868
16366,16366,9:04:00,K,19,19.757,0.0195312,b,standard,standard,19.757
16370,16370,9:04:00,J,21,16.934,0.0097656,a,standard,standard,16.934
16371,16371,9:04:00,K,21,28.224,0.0097656,b,standard,standard,28.224
16375,16375,9:04:00,J,23,22.579,0,a,standard,standard,22.579
16376,16376,9:04:00,K,23,14.112,0,b,standard,standard,14.112
16380,16380,9:06:00,J,1,3057.492,10,a,standard,standard,3057.492
16381,16381,9:06:00,K,1,2010.096,10,b,standard,standard,2010.096
16385,16385,9:06:00,J,3,519.463,5,a,standard,standard,519.463
16386,16386,9:06:00,K,3,592.865,5,b,standard,standard,592.865
16390,16390,9:06:00,J,5,310.549,2.5,a,standard,standard,310.549
16391,16391,9:06:00,K,5,262.555,2.5,b,standard,standard,262.555
16395,16395,9:06:00,J,7,152.451,1.25,a,standard,standard,152.451
16396,16396,9:06:00,K,7,166.567,1.25,b,standard,standard,166.567
16400,16400,9:06:00,J,9,95.988,0.625,a,standard,standard,95.988
16401,16401,9:06:00,K,9,90.341,0.625,b,standard,standard,90.341
16405,16405,9:06:00,J,11,81.872,0.3125,a,standard,standard,81.872
16406,16406,9:06:00,K,11,45.171,0.3125,b,standard,standard,45.171
16410,16410,9:06:00,J,13,36.701,0.15625,a,standard,standard,36.701
16411,16411,9:06:00,K,13,31.055,0.15625,b,standard,standard,31.055
16415,16415,9:06:00,J,15,22.585,0.078125,a,standard,standard,22.585
16416,16416,9:06:00,K,15,25.409,0.078125,b,standard,standard,25.409
16420,16420,9:06:00,J,17,62.11,0.0390625,a,standard,standard,62.11
16421,16421,9:06:00,K,17,56.463,0.0390625,b,standard,standard,56.463
16425,16425,9:06:00,J,19,16.939,0.0195312,a,standard,standard,16.939
16426,16426,9:06:00,K,19,22.585,0.0195312,b,standard,standard,22.585
16430,16430,9:06:00,J,21,19.762,0.0097656,a,standard,standard,19.762
16431,16431,9:06:00,K,21,31.055,0.0097656,b,standard,standard,31.055
16435,16435,9:06:00,J,23,22.585,0,a,standard,standard,22.585
16436,16436,9:06:00,K,23,14.116,0,b,standard,standard,14.116
16440,16440,9:08:00,J,1,3100.038,10,a,standard,standard,3100.038
16441,16441,9:08:00,K,1,1852.118,10,b,standard,standard,1852.118
16445,16445,9:08:00,J,3,573.14,5,a,standard,standard,573.14
16446,16446,9:08:00,K,3,587.257,5,b,standard,standard,587.257
16450,16450,9:08:00,J,5,304.922,2.5,a,standard,standard,304.922
16451,16451,9:08:00,K,5,307.745,2.5,b,standard,standard,307.745
16455,16455,9:08:00,J,7,115.757,1.25,a,standard,standard,115.757
16456,16456,9:08:00,K,7,141.168,1.25,b,standard,standard,141.168
16460,16460,9:08:00,J,9,81.877,0.625,a,standard,standard,81.877
16461,16461,9:08:00,K,9,73.407,0.625,b,standard,standard,73.407
16465,16465,9:08:00,J,11,62.114,0.3125,a,standard,standard,62.114
16466,16466,9:08:00,K,11,53.644,0.3125,b,standard,standard,53.644
16470,16470,9:08:00,J,13,39.527,0.15625,a,standard,standard,39.527
16471,16471,9:08:00,K,13,59.29,0.15625,b,standard,standard,59.29
16475,16475,9:08:00,J,15,22.587,0.078125,a,standard,standard,22.587
16476,16476,9:08:00,K,15,22.587,0.078125,b,standard,standard,22.587
