,time,row_384,column_384,row_96,column_96,rfu_value
4372,03:02:00,E,7,C,4,78.87899999999999
4373,03:02:00,F,7,C,4,2.535
4374,03:02:00,G,7,D,4,110.40100000000001
4375,03:02:00,H,7,D,4,2.71
4376,03:02:00,I,7,E,4,2.767
4377,03:02:00,J,7,E,4,2.697
4378,03:02:00,K,7,F,4,2.6
4379,03:02:00,L,7,F,4,2.694
4380,03:02:00,M,7,G,4,2.553
4381,03:02:00,N,7,G,4,2.715
4382,03:02:00,O,7,H,4,2.65
4383,03:02:00,P,7,H,4,2.506
4384,03:02:00,A,8,A,4,81.642
4385,03:02:00,B,8,A,4,2.8710000000000004
4386,03:02:00,C,8,B,4,73.652
4387,03:02:00,D,8,B,4,2.7489999999999997
4388,03:02:00,E,8,C,4,57.382
4389,03:02:00,F,8,C,4,2.715
4390,03:02:00,G,8,D,4,25.674
4391,03:02:00,H,8,D,4,2.699
4392,03:02:00,I,8,E,4,40.585
4393,03:02:00,J,8,E,4,2.6319999999999997
4394,03:02:00,K,8,F,4,24.639
4395,03:02:00,L,8,F,4,2.627
4396,03:02:00,M,8,G,4,6.25
4397,03:02:00,N,8,G,4,2.673
4398,03:02:00,O,8,H,4,3.39
4399,03:02:00,P,8,H,4,2.909
4400,03:02:00,A,9,A,5,18.71
4401,03:02:00,B,9,A,5,2.7430000000000003
4402,03:02:00,C,9,B,5,46.581
4403,03:02:00,D,9,B,5,2.845
4404,03:02:00,E,9,C,5,63.718999999999994
4405,03:02:00,F,9,C,5,2.6719999999999997
4406,03:02:00,G,9,D,5,63.678000000000004
4407,03:02:00,H,9,D,5,2.8810000000000002
4408,03:02:00,I,9,E,5,43.299
4409,03:02:00,J,9,E,5,2.8569999999999998
4410,03:02:00,K,9,F,5,24.787
4411,03:02:00,L,9,F,5,2.78
4412,03:02:00,M,9,G,5,13.728
4413,03:02:00,N,9,G,5,2.622
4414,03:02:00,O,9,H,5,3.031
4415,03:02:00,P,9,H,5,2.783
4416,03:04:00,A,7,A,4,68.729
4417,03:04:00,B,7,A,4,2.725
4418,03:04:00,C,7,B,4,24.474
4419,03:04:00,D,7,B,4,2.533
4420,03:04:00,E,7,C,4,80.265
4421,03:04:00,F,7,C,4,2.642
4422,03:04:00,G,7,D,4,109.993
4423,03:04:00,H,7,D,4,2.705
4424,03:04:00,I,7,E,4,2.447
4425,03:04:00,J,7,E,4,2.737
4426,03:04:00,K,7,F,4,2.461
4427,03:04:00,L,7,F,4,2.575
4428,03:04:00,M,7,G,4,2.542
4429,03:04:00,N,7,G,4,2.6660000000000004
4430,03:04:00,O,7,H,4,2.616
4431,03:04:00,P,7,H,4,2.667
4432,03:04:00,A,8,A,4,82.056
4433,03:04:00,B,8,A,4,2.528
4434,03:04:00,C,8,B,4,72.528
4435,03:04:00,D,8,B,4,2.787
4436,03:04:00,E,8,C,4,57.888000000000005
4437,03:04:00,F,8,C,4,2.7310000000000003
4438,03:04:00,G,8,D,4,25.395
4439,03:04:00,H,8,D,4,2.5540000000000003
4440,03:04:00,I,8,E,4,40.348
4441,03:04:00,J,8,E,4,2.72
4442,03:04:00,K,8,F,4,24.869
4443,03:04:00,L,8,F,4,2.608
4444,03:04:00,M,8,G,4,6.297999999999999
4445,03:04:00,N,8,G,4,2.585
4446,03:04:00,O,8,H,4,3.324
4447,03:04:00,P,8,H,4,2.9419999999999997
4448,03:04:00,A,9,A,5,19.578
4449,03:04:00,B,9,A,5,2.889
4450,03:04:00,C,9,B,5,47.133
4451,03:04:00,D,9,B,5,2.948
4452,03:04:00,E,9,C,5,63.946999999999996
4453,03:04:00,F,9,C,5,2.873
4454,03:04:00,G,9,D,5,63.711000000000006
4455,03:04:00,H,9,D,5,2.8110000000000004
4456,03:04:00,I,9,E,5,43.907
4457,03:04:00,J,9,E,5,2.676
4458,03:04:00,K,9,F,5,25.115
4459,03:04:00,L,9,F,5,2.873
4460,03:04:00,M,9,G,5,13.702
4461,03:04:00,N,9,G,5,2.5140000000000002
4462,03:04:00,O,9,H,5,3.202
4463,03:04:00,P,9,H,5,2.841
4464,03:06:00,A,7,A,4,68.264
4465,03:06:00,B,7,A,4,2.562
4466,03:06:00,C,7,B,4,24.949
4467,03:06:00,D,7,B,4,2.641
4468,03:06:00,E,7,C,4,80.666
4469,03:06:00,F,7,C,4,2.545
4470,03:06:00,G,7,D,4,111.755
4471,03:06:00,H,7,D,4,2.838
4472,03:06:00,I,7,E,4,2.648
4473,03:06:00,J,7,E,4,2.802
4474,03:06:00,K,7,F,4,2.5780000000000003
4475,03:06:00,L,7,F,4,2.494
4476,03:06:00,M,7,G,4,2.5810000000000004
4477,03:06:00,N,7,G,4,2.436
4478,03:06:00,O,7,H,4,2.616
4479,03:06:00,P,7,H,4,2.645
4480,03:06:00,A,8,A,4,82.134
4481,03:06:00,B,8,A,4,2.785
4482,03:06:00,C,8,B,4,73.316
4483,03:06:00,D,8,B,4,2.8280000000000003
4484,03:06:00,E,8,C,4,57.54600000000001
4485,03:06:00,F,8,C,4,2.5639999999999996
4486,03:06:00,G,8,D,4,25.691999999999997
4487,03:06:00,H,8,D,4,2.685
4488,03:06:00,I,8,E,4,41.54
4489,03:06:00,J,8,E,4,2.718
4490,03:06:00,K,8,F,4,25.363000000000003
4491,03:06:00,L,8,F,4,2.694
4492,03:06:00,M,8,G,4,6.402
4493,03:06:00,N,8,G,4,2.6260000000000003
4494,03:06:00,O,8,H,4,3.365
4495,03:06:00,P,8,H,4,2.9019999999999997
4496,03:06:00,A,9,A,5,18.863
4497,03:06:00,B,9,A,5,2.737
4498,03:06:00,C,9,B,5,47.787
4499,03:06:00,D,9,B,5,2.927
4500,03:06:00,E,9,C,5,65.229
4501,03:06:00,F,9,C,5,2.8760000000000003
4502,03:06:00,G,9,D,5,63.445
4503,03:06:00,H,9,D,5,2.7739999999999996
4504,03:06:00,I,9,E,5,43.763999999999996
4505,03:06:00,J,9,E,5,2.733
4506,03:06:00,K,9,F,5,25.143
4507,03:06:00,L,9,F,5,2.9760000000000004
4508,03:06:00,M,9,G,5,14.192
4509,03:06:00,N,9,G,5,2.6660000000000004
4510,03:06:00,O,9,H,5,2.924
4511,03:06:00,P,9,H,5,2.823
4512,03:08:00,A,7,A,4,70.266
4513,03:08:00,B,7,A,4,2.766
4514,03:08:00,C,7,B,4,25.311
4515,03:08:00,D,7,B,4,2.697
4516,03:08:00,E,7,C,4,81.367
4517,03:08:00,F,7,C,4,2.511
4518,03:08:00,G,7,D,4,112.137
4519,03:08:00,H,7,D,4,2.6919999999999997
4520,03:08:00,I,7,E,4,2.5180000000000002
4521,03:08:00,J,7,E,4,2.741
4522,03:08:00,K,7,F,4,2.521
4523,03:08:00,L,7,F,4,2.701
4524,03:08:00,M,7,G,4,2.431
4525,03:08:00,N,7,G,4,2.522
4526,03:08:00,O,7,H,4,2.64
4527,03:08:00,P,7,H,4,2.802
4528,03:08:00,A,8,A,4,83.084
4529,03:08:00,B,8,A,4,2.6660000000000004
4530,03:08:00,C,8,B,4,74.179
4531,03:08:00,D,8,B,4,2.878
4532,03:08:00,E,8,C,4,57.893
4533,03:08:00,F,8,C,4,2.708
4534,03:08:00,G,8,D,4,27.756
4535,03:08:00,H,8,D,4,2.7710000000000004
4536,03:08:00,I,8,E,4,41.445
4537,03:08:00,J,8,E,4,2.605
4538,03:08:00,K,8,F,4,25.504
4539,03:08:00,L,8,F,4,2.741
4540,03:08:00,M,8,G,4,6.242000000000001
4541,03:08:00,N,8,G,4,2.593
4542,03:08:00,O,8,H,4,3.719
4543,03:08:00,P,8,H,4,2.755
4544,03:08:00,A,9,A,5,19.363
4545,03:08:00,B,9,A,5,3.0069999999999997
4546,03:08:00,C,9,B,5,48.117
4547,03:08:00,D,9,B,5,2.832
4548,03:08:00,E,9,C,5,66.355
4549,03:08:00,F,9,C,5,2.855
4550,03:08:00,G,9,D,5,65.247
4551,03:08:00,H,9,D,5,2.707
4552,03:08:00,I,9,E,5,43.833
4553,03:08:00,J,9,E,5,2.7969999999999997
4554,03:08:00,K,9,F,5,26.066999999999997
4555,03:08:00,L,9,F,5,2.86
4556,03:08:00,M,9,G,5,14.296
4557,03:08:00,N,9,G,5,2.695
4558,03:08:00,O,9,H,5,3.065
4559,03:08:00,P,9,H,5,2.8480000000000003
4560,03:10:00,A,7,A,4,71.053
4561,03:10:00,B,7,A,4,2.51
4562,03:10:00,C,7,B,4,25.138
4563,03:10:00,D,7,B,4,2.736
4564,03:10:00,E,7,C,4,83.351
4565,03:10:00,F,7,C,4,2.617
4566,03:10:00,G,7,D,4,112.852
4567,03:10:00,H,7,D,4,2.7889999999999997
4568,03:10:00,I,7,E,4,2.6210000000000004
4569,03:10:00,J,7,E,4,2.708
4570,03:10:00,K,7,F,4,2.509
4571,03:10:00,L,7,F,4,2.64
4572,03:10:00,M,7,G,4,2.588
4573,03:10:00,N,7,G,4,2.6630000000000003
4574,03:10:00,O,7,H,4,2.7760000000000002
4575,03:10:00,P,7,H,4,2.947
4576,03:10:00,A,8,A,4,81.40100000000001
4577,03:10:00,B,8,A,4,2.8139999999999996
4578,03:10:00,C,8,B,4,74.243
4579,03:10:00,D,8,B,4,2.679
4580,03:10:00,E,8,C,4,58.155
4581,03:10:00,F,8,C,4,2.66
4582,03:10:00,G,8,D,4,27.384
4583,03:10:00,H,8,D,4,2.682
4584,03:10:00,I,8,E,4,41.15
4585,03:10:00,J,8,E,4,2.52
4586,03:10:00,K,8,F,4,25.483
4587,03:10:00,L,8,F,4,2.6719999999999997
4588,03:10:00,M,8,G,4,6.346
4589,03:10:00,N,8,G,4,2.6010000000000004
4590,03:10:00,O,8,H,4,3.3989999999999996
4591,03:10:00,P,8,H,4,2.676
4592,03:10:00,A,9,A,5,19.646
4593,03:10:00,B,9,A,5,2.7710000000000004
4594,03:10:00,C,9,B,5,48.365
4595,03:10:00,D,9,B,5,2.783
4596,03:10:00,E,9,C,5,66.684
4597,03:10:00,F,9,C,5,2.839
4598,03:10:00,G,9,D,5,65.12899999999999
4599,03:10:00,H,9,D,5,2.802
4600,03:10:00,I,9,E,5,45.199
4601,03:10:00,J,9,E,5,2.8310000000000004
4602,03:10:00,K,9,F,5,26.087
4603,03:10:00,L,9,F,5,2.781
4604,03:10:00,M,9,G,5,14.257
4605,03:10:00,N,9,G,5,2.592
4606,03:10:00,O,9,H,5,2.9810000000000003
4607,03:10:00,P,9,H,5,2.9139999999999997
4608,03:12:00,A,7,A,4,72.934
4609,03:12:00,B,7,A,4,2.537
4610,03:12:00,C,7,B,4,26.398000000000003
4611,03:12:00,D,7,B,4,2.5860000000000003
4612,03:12:00,E,7,C,4,83.444
4613,03:12:00,F,7,C,4,2.591
4614,03:12:00,G,7,D,4,116.244
4615,03:12:00,H,7,D,4,2.842
4616,03:12:00,I,7,E,4,2.5860000000000003
4617,03:12:00,J,7,E,4,2.6489999999999996
4618,03:12:00,K,7,F,4,2.609
4619,03:12:00,L,7,F,4,2.852
4620,03:12:00,M,7,G,4,2.655
4621,03:12:00,N,7,G,4,2.736
4622,03:12:00,O,7,H,4,2.773
4623,03:12:00,P,7,H,4,2.7939999999999996
4624,03:12:00,A,8,A,4,83.87799999999999
4625,03:12:00,B,8,A,4,2.764
4626,03:12:00,C,8,B,4,76.094
4627,03:12:00,D,8,B,4,2.5269999999999997
4628,03:12:00,E,8,C,4,59.662
4629,03:12:00,F,8,C,4,2.701
4630,03:12:00,G,8,D,4,27.866
4631,03:12:00,H,8,D,4,2.562
4632,03:12:00,I,8,E,4,43.244
4633,03:12:00,J,8,E,4,2.653
4634,03:12:00,K,8,F,4,25.840999999999998
4635,03:12:00,L,8,F,4,2.519
4636,03:12:00,M,8,G,4,6.556
4637,03:12:00,N,8,G,4,2.78
4638,03:12:00,O,8,H,4,3.4530000000000003
4639,03:12:00,P,8,H,4,2.88
4640,03:12:00,A,9,A,5,20.343
4641,03:12:00,B,9,A,5,2.949
4642,03:12:00,C,9,B,5,49.161
4643,03:12:00,D,9,B,5,2.938
4644,03:12:00,E,9,C,5,68.093
4645,03:12:00,F,9,C,5,2.806
4646,03:12:00,G,9,D,5,66.65100000000001
4647,03:12:00,H,9,D,5,2.7239999999999998
4648,03:12:00,I,9,E,5,45.838
4649,03:12:00,J,9,E,5,2.785
4650,03:12:00,K,9,F,5,26.584
4651,03:12:00,L,9,F,5,2.745
4652,03:12:00,M,9,G,5,14.689
4653,03:12:00,N,9,G,5,2.546
4654,03:12:00,O,9,H,5,2.911
4655,03:12:00,P,9,H,5,2.912
4656,03:14:00,A,7,A,4,72.653
4657,03:14:00,B,7,A,4,2.5140000000000002
4658,03:14:00,C,7,B,4,26.113000000000003
4659,03:14:00,D,7,B,4,2.695
4660,03:14:00,E,7,C,4,83.984
4661,03:14:00,F,7,C,4,2.678
4662,03:14:00,G,7,D,4,113.96799999999999
4663,03:14:00,H,7,D,4,2.763
4664,03:14:00,I,7,E,4,2.667
4665,03:14:00,J,7,E,4,2.6639999999999997
4666,03:14:00,K,7,F,4,2.475
4667,03:14:00,L,7,F,4,2.6660000000000004
4668,03:14:00,M,7,G,4,2.563
4669,03:14:00,N,7,G,4,2.5860000000000003
4670,03:14:00,O,7,H,4,2.725
4671,03:14:00,P,7,H,4,2.77
4672,03:14:00,A,8,A,4,83.76
4673,03:14:00,B,8,A,4,2.758
4674,03:14:00,C,8,B,4,75.217
4675,03:14:00,D,8,B,4,2.614
4676,03:14:00,E,8,C,4,60.034
4677,03:14:00,F,8,C,4,2.8
4678,03:14:00,G,8,D,4,27.393
4679,03:14:00,H,8,D,4,2.675
4680,03:14:00,I,8,E,4,42.309
4681,03:14:00,J,8,E,4,2.694
4682,03:14:00,K,8,F,4,26.142
4683,03:14:00,L,8,F,4,2.494
4684,03:14:00,M,8,G,4,6.603
4685,03:14:00,N,8,G,4,2.783
4686,03:14:00,O,8,H,4,3.542
4687,03:14:00,P,8,H,4,3.008
4688,03:14:00,A,9,A,5,20.701999999999998
4689,03:14:00,B,9,A,5,2.714
4690,03:14:00,C,9,B,5,49.457
4691,03:14:00,D,9,B,5,2.662
4692,03:14:00,E,9,C,5,68.738
4693,03:14:00,F,9,C,5,2.8689999999999998
4694,03:14:00,G,9,D,5,66.92699999999999
4695,03:14:00,H,9,D,5,2.782
4696,03:14:00,I,9,E,5,46.06399999999999
4697,03:14:00,J,9,E,5,2.658
4698,03:14:00,K,9,F,5,27.155
4699,03:14:00,L,9,F,5,2.8810000000000002
4700,03:14:00,M,9,G,5,14.787
4701,03:14:00,N,9,G,5,2.6689999999999996
4702,03:14:00,O,9,H,5,2.998
4703,03:14:00,P,9,H,5,2.8360000000000003
4704,03:16:00,A,7,A,4,74.078
4705,03:16:00,B,7,A,4,2.702
4706,03:16:00,C,7,B,4,26.614
4707,03:16:00,D,7,B,4,2.5380000000000003
4708,03:16:00,E,7,C,4,85.822
4709,03:16:00,F,7,C,4,2.611
4710,03:16:00,G,7,D,4,115.84100000000001
4711,03:16:00,H,7,D,4,2.865
4712,03:16:00,I,7,E,4,2.717
4713,03:16:00,J,7,E,4,2.516
4714,03:16:00,K,7,F,4,2.622
4715,03:16:00,L,7,F,4,2.611
4716,03:16:00,M,7,G,4,2.639
4717,03:16:00,N,7,G,4,2.465
4718,03:16:00,O,7,H,4,2.76
4719,03:16:00,P,7,H,4,2.7960000000000003
4720,03:16:00,A,8,A,4,84.55799999999999
4721,03:16:00,B,8,A,4,2.7439999999999998
4722,03:16:00,C,8,B,4,75.865
4723,03:16:00,D,8,B,4,2.5610000000000004
4724,03:16:00,E,8,C,4,61.503
4725,03:16:00,F,8,C,4,2.6860000000000004
4726,03:16:00,G,8,D,4,28.063000000000002
4727,03:16:00,H,8,D,4,2.725
4728,03:16:00,I,8,E,4,43.96
4729,03:16:00,J,8,E,4,2.645
4730,03:16:00,K,8,F,4,27.031
4731,03:16:00,L,8,F,4,2.543
4732,03:16:00,M,8,G,4,6.2989999999999995
4733,03:16:00,N,8,G,4,2.7969999999999997
4734,03:16:00,O,8,H,4,3.498
4735,03:16:00,P,8,H,4,2.823
4736,03:16:00,A,9,A,5,21.105
4737,03:16:00,B,9,A,5,2.964
4738,03:16:00,C,9,B,5,50.548
4739,03:16:00,D,9,B,5,2.658
4740,03:16:00,E,9,C,5,69.325
4741,03:16:00,F,9,C,5,2.875
4742,03:16:00,G,9,D,5,66.345
4743,03:16:00,H,9,D,5,2.734
4744,03:16:00,I,9,E,5,46.961999999999996
4745,03:16:00,J,9,E,5,2.594
4746,03:16:00,K,9,F,5,27.75
4747,03:16:00,L,9,F,5,2.873
4748,03:16:00,M,9,G,5,14.860999999999999
4749,03:16:00,N,9,G,5,2.634
4750,03:16:00,O,9,H,5,3.034
4751,03:16:00,P,9,H,5,3.052
4752,03:18:00,A,7,A,4,73.808
4753,03:18:00,B,7,A,4,2.7
4754,03:18:00,C,7,B,4,26.505
4755,03:18:00,D,7,B,4,2.7510000000000003
4756,03:18:00,E,7,C,4,85.744
4757,03:18:00,F,7,C,4,2.3890000000000002
4758,03:18:00,G,7,D,4,116.694
4759,03:18:00,H,7,D,4,2.804
4760,03:18:00,I,7,E,4,2.424
4761,03:18:00,J,7,E,4,2.496
4762,03:18:00,K,7,F,4,2.4290000000000003
4763,03:18:00,L,7,F,4,2.611
4764,03:18:00,M,7,G,4,2.565
4765,03:18:00,N,7,G,4,2.62
4766,03:18:00,O,7,H,4,2.546
4767,03:18:00,P,7,H,4,2.765
4768,03:18:00,A,8,A,4,83.639
4769,03:18:00,B,8,A,4,2.5980000000000003
4770,03:18:00,C,8,B,4,75.645
4771,03:18:00,D,8,B,4,2.6510000000000002
4772,03:18:00,E,8,C,4,61.248000000000005
4773,03:18:00,F,8,C,4,2.611
4774,03:18:00,G,8,D,4,27.75
4775,03:18:00,H,8,D,4,2.55
4776,03:18:00,I,8,E,4,43.06100000000001
4777,03:18:00,J,8,E,4,2.5540000000000003
4778,03:18:00,K,8,F,4,26.643
4779,03:18:00,L,8,F,4,2.504
4780,03:18:00,M,8,G,4,6.547999999999999
4781,03:18:00,N,8,G,4,2.61
4782,03:18:00,O,8,H,4,3.5260000000000002
4783,03:18:00,P,8,H,4,2.84
4784,03:18:00,A,9,A,5,20.74
4785,03:18:00,B,9,A,5,2.8680000000000003
4786,03:18:00,C,9,B,5,50.993
4787,03:18:00,D,9,B,5,2.845
4788,03:18:00,E,9,C,5,69.429
4789,03:18:00,F,9,C,5,2.77
4790,03:18:00,G,9,D,5,67.21300000000001
4791,03:18:00,H,9,D,5,2.8689999999999998
4792,03:18:00,I,9,E,5,47.226000000000006
4793,03:18:00,J,9,E,5,2.6510000000000002
4794,03:18:00,K,9,F,5,27.514
4795,03:18:00,L,9,F,5,2.781
4796,03:18:00,M,9,G,5,15.297
4797,03:18:00,N,9,G,5,2.707
4798,03:18:00,O,9,H,5,3.125
4799,03:18:00,P,9,H,5,2.861
4800,03:20:00,A,7,A,4,75.835
4801,03:20:00,B,7,A,4,2.6719999999999997
4802,03:20:00,C,7,B,4,26.995
4803,03:20:00,D,7,B,4,2.76
4804,03:20:00,E,7,C,4,87.135
4805,03:20:00,F,7,C,4,2.544
4806,03:20:00,G,7,D,4,118.792
4807,03:20:00,H,7,D,4,2.93
4808,03:20:00,I,7,E,4,2.699
4809,03:20:00,J,7,E,4,2.63
4810,03:20:00,K,7,F,4,2.568
4811,03:20:00,L,7,F,4,2.679
4812,03:20:00,M,7,G,4,2.657
4813,03:20:00,N,7,G,4,2.441
4814,03:20:00,O,7,H,4,2.705
4815,03:20:00,P,7,H,4,2.955
4816,03:20:00,A,8,A,4,84.676
4817,03:20:00,B,8,A,4,2.7039999999999997
4818,03:20:00,C,8,B,4,75.517
4819,03:20:00,D,8,B,4,2.5869999999999997
4820,03:20:00,E,8,C,4,61.653999999999996
4821,03:20:00,F,8,C,4,2.8110000000000004
4822,03:20:00,G,8,D,4,29.381
4823,03:20:00,H,8,D,4,2.5380000000000003
4824,03:20:00,I,8,E,4,44.016000000000005
4825,03:20:00,J,8,E,4,2.641
4826,03:20:00,K,8,F,4,26.983
4827,03:20:00,L,8,F,4,2.6039999999999996
4828,03:20:00,M,8,G,4,6.438
4829,03:20:00,N,8,G,4,2.459
4830,03:20:00,O,8,H,4,3.429
4831,03:20:00,P,8,H,4,2.858
4832,03:20:00,A,9,A,5,21.011999999999997
4833,03:20:00,B,9,A,5,2.812
4834,03:20:00,C,9,B,5,51.04600000000001
4835,03:20:00,D,9,B,5,2.826
4836,03:20:00,E,9,C,5,70.149
4837,03:20:00,F,9,C,5,2.81
4838,03:20:00,G,9,D,5,68.26899999999999
4839,03:20:00,H,9,D,5,2.661
4840,03:20:00,I,9,E,5,48.152
4841,03:20:00,J,9,E,5,2.841
4842,03:20:00,K,9,F,5,27.879
4843,03:20:00,L,9,F,5,2.539
4844,03:20:00,M,9,G,5,15.052999999999999
4845,03:20:00,N,9,G,5,2.415
4846,03:20:00,O,9,H,5,2.989
4847,03:20:00,P,9,H,5,2.955
4848,03:22:00,A,7,A,4,75.10600000000001
4849,03:22:00,B,7,A,4,2.736
4850,03:22:00,C,7,B,4,27.656
4851,03:22:00,D,7,B,4,2.647
4852,03:22:00,E,7,C,4,88.429
4853,03:22:00,F,7,C,4,2.648
4854,03:22:00,G,7,D,4,117.913
4855,03:22:00,H,7,D,4,2.775
4856,03:22:00,I,7,E,4,2.678
4857,03:22:00,J,7,E,4,2.625
4858,03:22:00,K,7,F,4,2.491
4859,03:22:00,L,7,F,4,2.562
4860,03:22:00,M,7,G,4,2.467
4861,03:22:00,N,7,G,4,2.4819999999999998
4862,03:22:00,O,7,H,4,2.576
4863,03:22:00,P,7,H,4,2.8680000000000003
4864,03:22:00,A,8,A,4,84.84899999999999
4865,03:22:00,B,8,A,4,2.812
4866,03:22:00,C,8,B,4,75.143
4867,03:22:00,D,8,B,4,2.718
4868,03:22:00,E,8,C,4,60.578
4869,03:22:00,F,8,C,4,2.74
4870,03:22:00,G,8,D,4,28.676
4871,03:22:00,H,8,D,4,2.6289999999999996
4872,03:22:00,I,8,E,4,43.841
4873,03:22:00,J,8,E,4,2.707
4874,03:22:00,K,8,F,4,26.551
4875,03:22:00,L,8,F,4,2.659
4876,03:22:00,M,8,G,4,6.505
4877,03:22:00,N,8,G,4,2.572
4878,03:22:00,O,8,H,4,3.486
4879,03:22:00,P,8,H,4,2.8510000000000004
4880,03:22:00,A,9,A,5,21.175
4881,03:22:00,B,9,A,5,2.89
4882,03:22:00,C,9,B,5,51.18899999999999
4883,03:22:00,D,9,B,5,2.7969999999999997
4884,03:22:00,E,9,C,5,71.26100000000001
4885,03:22:00,F,9,C,5,2.85
4886,03:22:00,G,9,D,5,68.89399999999999
4887,03:22:00,H,9,D,5,2.53
4888,03:22:00,I,9,E,5,48.163000000000004
4889,03:22:00,J,9,E,5,2.8139999999999996
4890,03:22:00,K,9,F,5,28.19
4891,03:22:00,L,9,F,5,2.793
4892,03:22:00,M,9,G,5,15.627
4893,03:22:00,N,9,G,5,2.759
4894,03:22:00,O,9,H,5,3.022
4895,03:22:00,P,9,H,5,2.875
4896,03:24:00,A,7,A,4,78.48
4897,03:24:00,B,7,A,4,2.71
4898,03:24:00,C,7,B,4,27.354
4899,03:24:00,D,7,B,4,2.5610000000000004
4900,03:24:00,E,7,C,4,90.38600000000001
4901,03:24:00,F,7,C,4,2.7
4902,03:24:00,G,7,D,4,121.581
4903,03:24:00,H,7,D,4,3.0010000000000003
4904,03:24:00,I,7,E,4,2.616
4905,03:24:00,J,7,E,4,2.6830000000000003
4906,03:24:00,K,7,F,4,2.6239999999999997
4907,03:24:00,L,7,F,4,2.641
4908,03:24:00,M,7,G,4,2.594
4909,03:24:00,N,7,G,4,2.57
4910,03:24:00,O,7,H,4,2.678
4911,03:24:00,P,7,H,4,2.7960000000000003
4912,03:24:00,A,8,A,4,86.169
4913,03:24:00,B,8,A,4,2.9189999999999996
4914,03:24:00,C,8,B,4,77.293
4915,03:24:00,D,8,B,4,2.675
4916,03:24:00,E,8,C,4,62.525
4917,03:24:00,F,8,C,4,2.6510000000000002
4918,03:24:00,G,8,D,4,29.83
4919,03:24:00,H,8,D,4,2.7239999999999998
4920,03:24:00,I,8,E,4,44.95399999999999
4921,03:24:00,J,8,E,4,2.499
4922,03:24:00,K,8,F,4,28.011
4923,03:24:00,L,8,F,4,2.6860000000000004
4924,03:24:00,M,8,G,4,6.824
4925,03:24:00,N,8,G,4,2.525
4926,03:24:00,O,8,H,4,3.5860000000000003
4927,03:24:00,P,8,H,4,2.977
4928,03:24:00,A,9,A,5,22.18
4929,03:24:00,B,9,A,5,2.812
4930,03:24:00,C,9,B,5,51.809
4931,03:24:00,D,9,B,5,2.783
4932,03:24:00,E,9,C,5,73.62100000000001
4933,03:24:00,F,9,C,5,2.832
4934,03:24:00,G,9,D,5,69.943
4935,03:24:00,H,9,D,5,2.78
4936,03:24:00,I,9,E,5,48.442
4937,03:24:00,J,9,E,5,2.807
4938,03:24:00,K,9,F,5,28.386999999999997
4939,03:24:00,L,9,F,5,2.885
4940,03:24:00,M,9,G,5,15.710999999999999
4941,03:24:00,N,9,G,5,2.6310000000000002
4942,03:24:00,O,9,H,5,3.109
4943,03:24:00,P,9,H,5,2.7710000000000004
4944,03:26:00,A,7,A,4,77.196
4945,03:26:00,B,7,A,4,2.479
4946,03:26:00,C,7,B,4,27.59
4947,03:26:00,D,7,B,4,2.806
4948,03:26:00,E,7,C,4,89.445
4949,03:26:00,F,7,C,4,2.476
4950,03:26:00,G,7,D,4,118.402
4951,03:26:00,H,7,D,4,2.719
4952,03:26:00,I,7,E,4,2.778
4953,03:26:00,J,7,E,4,2.524
4954,03:26:00,K,7,F,4,2.714
4955,03:26:00,L,7,F,4,2.764
4956,03:26:00,M,7,G,4,2.595
4957,03:26:00,N,7,G,4,2.477
4958,03:26:00,O,7,H,4,2.7110000000000003
4959,03:26:00,P,7,H,4,2.5989999999999998
4960,03:26:00,A,8,A,4,85.053
4961,03:26:00,B,8,A,4,2.908
4962,03:26:00,C,8,B,4,75.929
4963,03:26:00,D,8,B,4,2.693
4964,03:26:00,E,8,C,4,61.288999999999994
4965,03:26:00,F,8,C,4,2.735
4966,03:26:00,G,8,D,4,29.1
4967,03:26:00,H,8,D,4,2.596
4968,03:26:00,I,8,E,4,43.981
4969,03:26:00,J,8,E,4,2.681
4970,03:26:00,K,8,F,4,27.162
4971,03:26:00,L,8,F,4,2.6510000000000002
4972,03:26:00,M,8,G,4,6.494
4973,03:26:00,N,8,G,4,2.633
4974,03:26:00,O,8,H,4,3.477
4975,03:26:00,P,8,H,4,2.72
4976,03:26:00,A,9,A,5,21.323
4977,03:26:00,B,9,A,5,2.66
4978,03:26:00,C,9,B,5,51.827
4979,03:26:00,D,9,B,5,2.7039999999999997
4980,03:26:00,E,9,C,5,72.796
4981,03:26:00,F,9,C,5,2.715
4982,03:26:00,G,9,D,5,69.60600000000001
4983,03:26:00,H,9,D,5,2.7760000000000002
4984,03:26:00,I,9,E,5,49.078
4985,03:26:00,J,9,E,5,2.623
4986,03:26:00,K,9,F,5,28.711
4987,03:26:00,L,9,F,5,2.8080000000000003
4988,03:26:00,M,9,G,5,16.232
4989,03:26:00,N,9,G,5,2.668
4990,03:26:00,O,9,H,5,3.2039999999999997
4991,03:26:00,P,9,H,5,3.0839999999999996
4992,03:28:00,A,7,A,4,78.72399999999999
4993,03:28:00,B,7,A,4,2.569
4994,03:28:00,C,7,B,4,27.621
4995,03:28:00,D,7,B,4,2.603
4996,03:28:00,E,7,C,4,91.243
4997,03:28:00,F,7,C,4,2.738
4998,03:28:00,G,7,D,4,119.887
4999,03:28:00,H,7,D,4,2.927
5000,03:28:00,I,7,E,4,2.5669999999999997
